Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,7,Adelaide,Essendon,26 ,"Bickley, Mark",14,3,4,18,1,2, ,2, , , , ,1, , , , , , , , , , 
1997,7,Adelaide,Essendon,44 ,"Caven, Peter",13,5,5,18, , , , , , , , ,2,1, , , , , , , , , 
1997,7,Adelaide,Essendon,9 ,"Edwards, Tyson",8,7,5,13,1,1, ,6, , , , , , , , , , , , , , , 
1997,7,Adelaide,Essendon,34 ,"Hart, Ben",10,2,1,11, , , ,1, , , , ,1,1, , , , , , , , , 
1997,7,Adelaide,Essendon,11 ,"James, Brett",6,1,4,10, , , , , , , , , , , , , , , , , , , 
1997,7,Adelaide,Essendon,3 ,"Jarman, Darren",23,10,5,28,1,1, ,2, , , , , ,3,1, , , , , , , , 
1997,7,Adelaide,Essendon,28 ,"Johnson, Kane",10,5,3,13, , ,1,1, , , , ,1, , , , , , , , , , 
1997,7,Adelaide,Essendon,5 ,"Koster, Kym",8,2,2,10, , , ,4, , , , ,3,1, , , , , , , , , 
1997,7,Adelaide,Essendon,27 ,"Liptak, Matthew",16,5,5,21,2,1, ,1, , , , ,1,1, , , , , , , , , 
1997,7,Adelaide,Essendon,23 ,"McLeod, Andrew",11,3,7,18,1, , ,1, , , , , , , , , , , , , , , 
1997,7,Adelaide,Essendon,6 ,"Modra, Tony",11,2,3,14,5, , , , , , , ,2, , , , , , , , , , 
1997,7,Adelaide,Essendon,21 ,"Ormond-Allen, Trent",6,5,5,11, , , ,1, , , , ,1,1, , , , , , , , , 
1997,7,Adelaide,Essendon,15 ,"Pittman, David",7,4,6,13,1,1,27, , , , , , ,1, , , , , , , , , 
1997,7,Adelaide,Essendon,52 ,"Rehn, Shaun",4, ,3,7, , ,11, , , , , , ,2, , , , , , , , , 
1997,7,Adelaide,Essendon,32 ,"Ricciuto, Mark",22,8,13,35, ,1, ,1, , , , , ,3,2, , , , , , , , 
1997,7,Adelaide,Essendon,10 ,"Robran, Matthew",13,11,5,18,2,2, ,3, , , , ,1, ,3, , , , , , , , 
1997,7,Adelaide,Essendon,7 ,"Smart, Nigel",8,6,6,14,1,1, , , , , , , , , , , , , , , , , 
1997,7,Adelaide,Essendon,16 ,"Standfield, Barry",4,1,2,6,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,7,Adelaide,Essendon,12 ,"Tregenza, Simon",3,1,2,5, , , ,1, , , , , , , , , , , , , , , 
1997,7,Adelaide,Essendon,30 ,"Vardy, Peter",14,7,3,17,2,2, , , , , , , , , , , , , , , , , 
1997,7,Adelaide,Essendon,29 ,"Williams, Brent", , , , , , , ,1, , , , , , , , , , , , , , , 
