Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,15,Kangaroos,West Coast,11 ,"Archer, Glenn",18,4,1,19, , , ,3,5,2, ,5,1,1, ,4,13, , ,4,1, ,97
2005,15,Kangaroos,West Coast,16 ,"Brown, Leigh",3,1,4,7, , , ,1,4, , ,1,2, , ,4,3, , ,9, , ,100
2005,15,Kangaroos,West Coast,2 ,"Colbert, Leigh",18,12,11,29, , , ,2,8,2,1,3,2,1, ,6,21,1, ,6,2, ,100
2005,15,Kangaroos,West Coast,24 ,"Firrito, Michael",9,4,4,13, , , ,6, ,4, ,3,1,1, ,4,9, , ,3,1, ,90
2005,15,Kangaroos,West Coast,6 ,"Grant, Shannon",12,1,8,20, ,1, , , ,7,2,4,1,2, ,7,11, , ,1, ,1,91
2005,15,Kangaroos,West Coast,31 ,"Hale, David",7,3,2,9,1,1,8,4, ,1,2,1,3, , ,7,3,1,1,3, , ,80
2005,15,Kangaroos,West Coast,39 ,"Harding, Leigh",16,7,3,19,3,4, ,1,1,6, ,3, ,1, ,4,13, ,2, ,1, ,98
2005,15,Kangaroos,West Coast,4 ,"Harris, Daniel",8,2,14,22,1, , ,4, ,1,6,4,2, , ,14,8, , ,1, , ,63
2005,15,Kangaroos,West Coast,29 ,"Harvey, Brent",19,6,9,28,3, , ,2,4,5,2,2,1,1, ,6,22, ,2,1,1, ,88
2005,15,Kangaroos,West Coast,21 ,"Jones, Corey",10,2,4,14, , , ,2, ,5,3,3,1, , ,9,5, , ,2, , ,89
2005,15,Kangaroos,West Coast,35 ,"Makepeace, Troy",5,1,3,8, , , , ,3, , ,1,1,1, ,4,5, , ,3, , ,96
2005,15,Kangaroos,West Coast,20 ,"Petrie, Drew",8,2,5,13, ,1,14,1,2,4,4,2,3,1, ,7,6, , ,4, ,1,77
2005,15,Kangaroos,West Coast,25 ,"Picioane, Lance",4,1,3,7, , , ,1, ,1,1,2,1,1, ,4,3, , , , ,1,34
2005,15,Kangaroos,West Coast,30 ,"Pratt, Daniel",11,5,2,13, , , ,1,5,5, ,1, ,1, , ,13, ,1,6,2, ,86
2005,15,Kangaroos,West Coast,3 ,"Rawlings, Brady",9,2,11,20, , , ,3,2,3,4,2,4, , ,11,11, , ,2, ,1,96
2005,15,Kangaroos,West Coast,26 ,"Rocca, Saverio",4,4,2,6,1,2, , , ,1, , , , , ,2,4, ,1,2, , ,49
2005,15,Kangaroos,West Coast,32 ,"Sansbury, Eddie",5,2,14,19, , , ,1, ,1,5,3, ,2, ,10,8, , , ,2,1,73
2005,15,Kangaroos,West Coast,7 ,"Simpson, Adam",17,6,15,32, , ,2,5,3,5,3,6,2,1,2,17,15,1, ,4,4,1,82
2005,15,Kangaroos,West Coast,12 ,"Stevens, Michael",8,2,3,11, , , ,1,3,2, ,2, , , , ,10, , ,2, , ,86
2005,15,Kangaroos,West Coast,23 ,"Thompson, Nathan",10,3, ,10,5,3, , , ,1, ,3,3,2, ,4,6,1,3,1, ,1,100
2005,15,Kangaroos,West Coast,1 ,"Watson, Ashley",1, ,2,3, , , , , , ,1,1, , , ,2,1, , , , , ,26
2005,15,Kangaroos,West Coast,36 ,"Watt, Shannon",3,3,3,6, , , , ,1, , , , , , ,3,4, , ,10, , ,100
