Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,15,West Coast,Kangaroos,16 ,"Adkins, Damien",6,3,6,12,1, , ,2,1,1, ,1, ,1, ,2,10, , ,2,1, ,64
2005,15,West Coast,Kangaroos,6 ,"Banfield, Drew",10,9,3,13, , , ,3,4, , , , , , ,3,10,1, ,3, , ,88
2005,15,West Coast,Kangaroos,10 ,"Braun, Michael",13,3,9,22, , , ,4,2,7,1,3,2, , ,6,16, , ,1, , ,84
2005,15,West Coast,Kangaroos,26 ,"Butler, Sam",12,7,5,17,1, , ,3, ,4, ,2, ,1, ,3,14, ,1,3, , ,78
2005,15,West Coast,Kangaroos,17 ,"Chick, Daniel",9,3,2,11,1, , , , ,4, ,4,1,2, ,7,3,2, ,1, ,1,87
2005,15,West Coast,Kangaroos,9 ,"Cousins, Ben",20,8,5,25, , , ,1,2,9,5,4, ,2,1,9,18, , ,2,6, ,93
2005,15,West Coast,Kangaroos,20 ,"Cox, Dean",10,8,3,13,1, ,23, ,1,2,1, ,1, , ,2,11, ,1,4, , ,80
2005,15,West Coast,Kangaroos,7 ,"Fletcher, Chad",17,4,7,24,1, , , ,2,5,12,3,2,2, ,12,12, , ,4,3, ,92
2005,15,West Coast,Kangaroos,23 ,"Glass, Darren",1,1,5,6, , , , , , , ,2,2,2, ,5,1, , ,8, , ,100
2005,15,West Coast,Kangaroos,29 ,"Hansen, Ashley",9,6, ,9, ,1, ,1, ,4, ,1,1, , ,2,7, ,1,1, ,1,86
2005,15,West Coast,Kangaroos,39 ,"Hunter, Adam",10,7,2,12, , ,1, ,2,2,1,3, ,3, ,2,10, , ,3, ,1,96
2005,15,West Coast,Kangaroos,38 ,"Jones, Brett",5,5,10,15, , , , ,4,1, ,8, ,3, ,4,10,2, ,5, , ,81
2005,15,West Coast,Kangaroos,3 ,"Judd, Chris",9,1,7,16, , , ,1,2,2,1,4, ,2, ,8,7, , ,2,3, ,95
2005,15,West Coast,Kangaroos,4 ,"Kerr, Daniel",11,4,6,17, , , ,1, ,2,2,2, , , ,9,8, , ,3, ,1,68
2005,15,West Coast,Kangaroos,21 ,"Lynch, Quinten",8,5, ,8,2,2, ,1, ,3, ,5, ,3, ,2,5,1,2,4, , ,75
2005,15,West Coast,Kangaroos,33 ,"Matera, Phillip",10,5,4,14,5,2, , , , , ,2,1,1, ,9,5,2,5, , ,1,100
2005,15,West Coast,Kangaroos,31 ,"Nicoski, Mark",11,5,6,17,1, , ,3,3,1,1,2, ,1, ,6,11, , ,2, , ,76
2005,15,West Coast,Kangaroos,14 ,"Seaby, Mark",1,2,7,8, , ,6, , ,1,3,2,2,1, ,3,5, , , , , ,34
2005,15,West Coast,Kangaroos,37 ,"Selwood, Adam",8,8,4,12,1, , ,3,1,4, ,3, , , ,1,10, , ,1, , ,55
2005,15,West Coast,Kangaroos,41 ,"Staker, Brent",14,8,5,19,1,1, ,1,1,3, ,2,1,2, ,9,10,1, ,3, ,1,86
2005,15,West Coast,Kangaroos,5 ,"Stenglein, Tyson",13,7,9,22, , ,1,2,6,1,5,3,3,1, ,13,9,1, ,5, , ,94
2005,15,West Coast,Kangaroos,44 ,"Wirrpanda, David",20,8,5,25, , , ,3,9,3,1,6, ,1,3,6,17,1, ,4,1,1,90
