Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,22,Carlton,Collingwood,12 ,"Armstrong, Barry",13, ,1,14, ,1, , , , , , ,3,2, , , , , , , , , 
1971,22,Carlton,Collingwood,24 ,"Barrot, Bill",12,2,1,13, , , , , , , , ,4,2, , , , , , , , , 
1971,22,Carlton,Collingwood,19 ,"Collins, Ian",12,4,4,16, , , , , , , , ,4,2, , , , , , , , , 
1971,22,Carlton,Collingwood,6 ,"Crane, Gary",12,5,1,13, , , , , , , , ,3,2, , , , , , , , , 
1971,22,Carlton,Collingwood,17 ,"Crosswell, Brent",12,10,4,16,5,3, , , , , , ,1,3, , , , , , , , , 
1971,22,Carlton,Collingwood,4 ,"Doull, Bruce",11,3,3,14, , , , , , , , ,2, , , , , , , , , , 
1971,22,Carlton,Collingwood,10 ,"Gallagher, Adrian",19,1,2,21,2, , , , , , , ,6,1, , , , , , , , , 
1971,22,Carlton,Collingwood,21 ,"Gill, Barry",5,2,5,10, , , , , , , , ,2,2, , , , , , , , , 
1971,22,Carlton,Collingwood,3 ,"Hall, Kevin",14,5,3,17, , , , , , , , ,3,2, , , , , , , , , 
1971,22,Carlton,Collingwood,5 ,"Jackson, Syd",12,1,1,13,2,2, , , , , , ,1,3, , , , , , , , , 
1971,22,Carlton,Collingwood,25 ,"Jesaulenko, Alex",10,4,2,12,1, , , , , , , ,3,1, , , , , , , , , 
1971,22,Carlton,Collingwood,28 ,"Jones, Peter",11,10,9,20,3,1,10, , , , , ,3,3, , , , , , , , , 
1971,22,Carlton,Collingwood,43 ,"McKay, David",12,6,2,14, , , , , , , , ,1,1, , , , , , , , , 
1971,22,Carlton,Collingwood,35 ,"Mulcair, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1971,22,Carlton,Collingwood,2 ,"Nicholls, John",11,7,8,19, ,1,11, , , , , ,2,4, , , , , , , , , 
1971,22,Carlton,Collingwood,32 ,"Quirk, Bryan",9,3, ,9,2,1, , , , , , ,1,1, , , , , , , , , 
1971,22,Carlton,Collingwood,34 ,"Robertson, Ian",13,8,3,16,1, , , , , , , ,2,1, , , , , , , , , 
1971,22,Carlton,Collingwood,1 ,"Silvagni, Sergio",18,1,5,23, , ,4, , , , , ,3,4, , , , , , , , , 
1971,22,Carlton,Collingwood,20 ,"Southby, Geoff",11,3,1,12, , , , , , , , ,6,1, , , , , , , , , 
1971,22,Carlton,Collingwood,30 ,"Waite, Vin",11,6,3,14, , , , , , , , ,2,4, , , , , , , , , 
