Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,8,Collingwood,Melbourne,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Baxter, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Carden, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Freeman, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Heatley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Pannam, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Rowell, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Ryan, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,8,Collingwood,Melbourne,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
