first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_PERSONAL.csv
Mike,Fitzpatrick,28-01-1953,31-03-1975,191,96,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE__28-01-1953_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE__28-01-1953_PERSONAL.csv
Wayne,Harmes,09-02-1960,25-07-1977,177,85,match_and_player_data/player_all_time_data/HARMES_WAYNE__09-02-1960_STATS.csv,match_and_player_data/player_all_time_data/HARMES_WAYNE__09-02-1960_PERSONAL.csv
Allan,Montgomery,02-09-1958,21-03-1982,189,83,match_and_player_data/player_all_time_data/MONTGOMERY_ALLAN__02-09-1958_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_ALLAN__02-09-1958_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO__31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO__31-07-1963_PERSONAL.csv
Mario,Bortolotto,26-06-1957,18-06-1979,189,87,match_and_player_data/player_all_time_data/BORTOLOTTO_MARIO__26-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BORTOLOTTO_MARIO__26-06-1957_PERSONAL.csv
Ken,Hunter,28-04-1957,22-03-1981,183,76,match_and_player_data/player_all_time_data/HUNTER_KEN__28-04-1957_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KEN__28-04-1957_PERSONAL.csv
Mark,Buckley,25-08-1962,26-07-1982,190,79,match_and_player_data/player_all_time_data/BUCKLEY_MARK__25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_MARK__25-08-1962_PERSONAL.csv
Robbert,Klomp,14-05-1955,25-03-1979,183,89,match_and_player_data/player_all_time_data/KLOMP_ROBBERT__14-05-1955_STATS.csv,match_and_player_data/player_all_time_data/KLOMP_ROBBERT__14-05-1955_PERSONAL.csv
Scott,Howell,10-05-1958,07-09-1980,193,86,match_and_player_data/player_all_time_data/HOWELL_SCOTT__10-05-1958_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_SCOTT__10-05-1958_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK__14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK__14-07-1955_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY__03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY__03-12-1954_PERSONAL.csv
Paul,Meldrum,13-09-1960,28-06-1982,182,90,match_and_player_data/player_all_time_data/MELDRUM_PAUL__13-09-1960_STATS.csv,match_and_player_data/player_all_time_data/MELDRUM_PAUL__13-09-1960_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN__31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN__31-12-1959_PERSONAL.csv
Frank,Marchesani,02-02-1960,20-04-1980,188,83,match_and_player_data/player_all_time_data/MARCHESANI_FRANK__02-02-1960_STATS.csv,match_and_player_data/player_all_time_data/MARCHESANI_FRANK__02-02-1960_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_PERSONAL.csv
Alex,Marcou,06-07-1958,26-03-1979,178,76,match_and_player_data/player_all_time_data/MARCOU_ALEX__06-07-1958_STATS.csv,match_and_player_data/player_all_time_data/MARCOU_ALEX__06-07-1958_PERSONAL.csv
Des,English,09-10-1957,14-04-1980,178,86,match_and_player_data/player_all_time_data/ENGLISH_DES__09-10-1957_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_DES__09-10-1957_PERSONAL.csv
Jim,Buckley,27-11-1959,10-06-1976,175,72,match_and_player_data/player_all_time_data/BUCKLEY_JIM__27-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JIM__27-11-1959_PERSONAL.csv
Phil,Maylin,20-04-1956,24-03-1980,175,76,match_and_player_data/player_all_time_data/MAYLIN_PHIL__20-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MAYLIN_PHIL__20-04-1956_PERSONAL.csv
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF__27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF__27-10-1950_PERSONAL.csv
Rod,Waddell,23-05-1957,26-07-1981,179,76,match_and_player_data/player_all_time_data/WADDELL_ROD__23-05-1957_STATS.csv,match_and_player_data/player_all_time_data/WADDELL_ROD__23-05-1957_PERSONAL.csv
David,Glascott,27-04-1961,06-04-1981,183,71,match_and_player_data/player_all_time_data/GLASCOTT_DAVID__27-04-1961_STATS.csv,match_and_player_data/player_all_time_data/GLASCOTT_DAVID__27-04-1961_PERSONAL.csv
Ross,Ditchburn,18-03-1957,09-05-1982,192,92,match_and_player_data/player_all_time_data/DITCHBURN_ROSS__18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/DITCHBURN_ROSS__18-03-1957_PERSONAL.csv
Rod,Austin,26-01-1953,02-05-1972,180,80,match_and_player_data/player_all_time_data/AUSTIN_ROD__26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_ROD__26-01-1953_PERSONAL.csv
Wayne,Johnston,19-12-1957,26-03-1979,180,82,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE__19-12-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE__19-12-1957_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL__25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL__25-09-1953_PERSONAL.csv
David,Clarke,31-12-1952,30-03-1971,184,82,match_and_player_data/player_all_time_data/CLARKE_DAVID__31-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID__31-12-1952_PERSONAL.csv
Peter,Bosustow,27-10-1957,22-03-1981,185,85,match_and_player_data/player_all_time_data/BOSUSTOW_PETER__27-10-1957_STATS.csv,match_and_player_data/player_all_time_data/BOSUSTOW_PETER__27-10-1957_PERSONAL.csv
Denis,Lenaghan,18-11-1956,22-03-1981,174,71,match_and_player_data/player_all_time_data/LENAGHAN_DENIS__18-11-1956_STATS.csv,match_and_player_data/player_all_time_data/LENAGHAN_DENIS__18-11-1956_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN__02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN__02-11-1953_PERSONAL.csv
Stephen,Easton,12-08-1959,03-07-1978,194,91,match_and_player_data/player_all_time_data/EASTON_STEPHEN__12-08-1959_STATS.csv,match_and_player_data/player_all_time_data/EASTON_STEPHEN__12-08-1959_PERSONAL.csv
Brendan,Hartney,23-04-1958,31-05-1981,183,79,match_and_player_data/player_all_time_data/HARTNEY_BRENDAN__23-04-1958_STATS.csv,match_and_player_data/player_all_time_data/HARTNEY_BRENDAN__23-04-1958_PERSONAL.csv
