year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,22,Carlton,West Coast,24 ,"Allan, Matthew",4,3,1,5, , ,2, , , , , , , , , , , , , , , , 
1994,22,Carlton,West Coast,31 ,"Alvin, Tom",10,5,3,13,3,1, ,1, , , , , , , , , , , , , , , 
1994,22,Carlton,West Coast,21 ,"Bradley, Craig",17,3,12,29,2,1, ,1, , , , , , ,2, , , , , , , , 
1994,22,Carlton,West Coast,20 ,"Brown, Fraser",8,2,8,16,1,2, ,1, , , , , ,2, , , , , , , , , 
1994,22,Carlton,West Coast,39 ,"Christou, Ang",11,6,1,12, , , ,1, , , , , , , , , , , , , , , 
1994,22,Carlton,West Coast,35 ,"Dean, Peter",8,2,3,11, ,1,1,2, , , , ,1,3, , , , , , , , , 
1994,22,Carlton,West Coast,12 ,"Gleeson, Adrian",11,5,5,16,1, , ,2, , , , ,1,3, , , , , , , , , 
1994,22,Carlton,West Coast,13 ,"Hanna, Mil",9,5,12,21, , , ,3, , , , , ,1, , , , , , , , , 
1994,22,Carlton,West Coast,33 ,"Hogg, Matthew",6,2,4,10,1, , ,3, , , , , ,2, , , , , , , , , 
1994,22,Carlton,West Coast,4 ,"Kernahan, Stephen",9,7,6,15,6,3,1, , , , , ,1,4,1, , , , , , , , 
1994,22,Carlton,West Coast,43 ,"Koutoufides, Anthony",13,4,6,19,1,1, ,1, , , , ,1,1, , , , , , , , , 
1994,22,Carlton,West Coast,15 ,"Lynn, Tony",3,2,2,5,1, , ,2, , , , , , , , , , , , , , , 
1994,22,Carlton,West Coast,44 ,"Madden, Justin",5,2,3,8, , ,23, , , , , ,1,6, , , , , , , , , 
1994,22,Carlton,West Coast,5 ,"McKay, Andrew",4,3,12,16,1, ,1,4, , , , , , , , , , , , , , , 
1994,22,Carlton,West Coast,10 ,"Mitchell, Barry",11,1,16,27,2, , ,3, , , , ,3,1, , , , , , , , , 
1994,22,Carlton,West Coast,7 ,"Ratten, Brett",19,2,7,26, ,1, ,1, , , , ,1,1, , , , , , , , , 
1994,22,Carlton,West Coast,14 ,"Sexton, Michael",12,3,6,18, , , ,3, , , , ,2, , , , , , , , , , 
1994,22,Carlton,West Coast,1 ,"Silvagni, Stephen",8,3,3,11, , , ,1, , , , , ,1, , , , , , , , , 
1994,22,Carlton,West Coast,11 ,"Spalding, Earl",6,3,4,10, , ,1,3, , , , ,2,2, , , , , , , , , 
1994,22,Carlton,West Coast,32 ,"Whitehead, Adrian",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1994,22,Carlton,West Coast,2 ,"Williams, Greg",17,5,28,45, ,1, ,1, , , , ,1,2,3, , , , , , , , 
