year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,QF,West Coast,Collingwood,26 ,"Ball, Jason",8,2,4,12,1,1,3, , , , , ,3,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,20 ,"Bond, Shane",6,1,3,9,1, , , , , , , ,2,2, , , , , , , , , 
1994,QF,West Coast,Collingwood,14 ,"Brennan, Michael",4,4,4,8, , , ,1, , , , , ,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,18 ,"Evans, Tony",9,4,11,20, ,1, ,1, , , , ,2,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,33 ,"Godden, Tony",4,1,1,5, , , , , , , , ,1,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,36 ,"Hart, David",9,4,4,13, , , , , , , , ,3, , , , , , , , , , 
1994,QF,West Coast,Collingwood,1 ,"Heady, Brett",10,6,1,11,3, , , , , , , , ,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,22 ,"Hynes, David",16,8,7,23, ,1,21,2, , , , ,2,3, , , , , , , , , 
1994,QF,West Coast,Collingwood,27 ,"Jakovich, Glen",16,3,7,23, , ,3, , , , , ,1,2, , , , , , , , , 
1994,QF,West Coast,Collingwood,2 ,"Kemp, Dean",12,1,2,14, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,QF,West Coast,Collingwood,28 ,"Lewis, Chris",8,3,2,10,2,1, , , , , , , ,2, , , , , , , , , 
1994,QF,West Coast,Collingwood,3 ,"Mainwaring, Chris",10,3,3,13, , , ,1, , , , ,1,4, , , , , , , , , 
1994,QF,West Coast,Collingwood,30 ,"Matera, Peter",14,4,3,17,2, , ,5, , , , ,1,3, , , , , , , , , 
1994,QF,West Coast,Collingwood,11 ,"McIntosh, Ashley",5, ,2,7, , , ,1, , , , , ,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,17 ,"McKenna, Guy",10,2,9,19, , ,1,1, , , , ,1,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,10 ,"Pyke, Don",14,3,3,17, ,2, ,3, , , , ,2,2, , , , , , , , , 
1994,QF,West Coast,Collingwood,29 ,"Spinks, Brett",3,1,3,6, ,1,1, , , , , ,1,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,4 ,"Sumich, Peter",6,3, ,6,2,3, , , , , , ,1,3, , , , , , , , , 
1994,QF,West Coast,Collingwood,39 ,"Waterman, Chris",5,1,1,6, , , , , , , , , ,1, , , , , , , , , 
1994,QF,West Coast,Collingwood,9 ,"Wilson, Peter",5,2,5,10, ,1,1, , , , , ,1,2, , , , , , , , , 
1994,QF,West Coast,Collingwood,24 ,"Worsfold, John",6,2,4,10, , ,1,1, , , , ,1,1, , , , , , , , , 
