year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,5,Richmond,St Kilda,15 ,"Banik, Anthony",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1994,5,Richmond,St Kilda,35 ,"Bond, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1994,5,Richmond,St Kilda,17 ,"Broderick, Paul",14,2,18,32, ,1, ,4, , , , ,1,1, , , , , , , , , 
1994,5,Richmond,St Kilda,21 ,"Bulluss, Paul",4,2,3,7, , , , , , , , ,1,3, , , , , , , , , 
1994,5,Richmond,St Kilda,9 ,"Campbell, Wayne",8,3,11,19,1,1, ,2, , , , ,3, , , , , , , , , , 
1994,5,Richmond,St Kilda,44 ,"Daffy, Nick",12,1,3,15, ,4, ,1, , , , ,3,2, , , , , , , , , 
1994,5,Richmond,St Kilda,14 ,"Dear, Greg",5,2,7,12, ,1,10, , , , , ,2,3, , , , , , , , , 
1994,5,Richmond,St Kilda,20 ,"Elliott, Jamie",12,4,9,21, , , ,1, , , , , ,2, , , , , , , , , 
1994,5,Richmond,St Kilda,30 ,"Free, Tony",17,3,5,22,3, , ,2, , , , ,4,4, , , , , , , , , 
1994,5,Richmond,St Kilda,25 ,"Gale, Brendon",16,13,5,21,2,7, ,2, , , , ,1,1,1, , , , , , , , 
1994,5,Richmond,St Kilda,11 ,"Gale, Michael",7,2,12,19, , , ,1, , , , ,2,2,3, , , , , , , , 
1994,5,Richmond,St Kilda,31 ,"Howat, John",11,6,8,19, , , , , , , , ,2,1, , , , , , , , , 
1994,5,Richmond,St Kilda,3 ,"Kellaway, Duncan",8,1,8,16, , , ,5, , , , ,4,1, , , , , , , , , 
1994,5,Richmond,St Kilda,33 ,"Knights, Matthew",7,3,1,8, ,1, ,1, , , , , , , , , , , , , , , 
1994,5,Richmond,St Kilda,27 ,"Maxfield, Stuart",12,2,2,14,2,1, ,2, , , , ,2,3, , , , , , , , , 
1994,5,Richmond,St Kilda,6 ,"Naish, Chris",4, ,3,7, , , , , , , , , , , , , , , , , , , 
1994,5,Richmond,St Kilda,7 ,"Prescott, Ashley",2, ,4,6, , , ,2, , , , ,1,1, , , , , , , , , 
1994,5,Richmond,St Kilda,12 ,"Richardson, Matthew",7,5,1,8,2,1, ,1, , , , , , , , , , , , , , , 
1994,5,Richmond,St Kilda,4 ,"Rogers, Matthew",15,4,5,20,1,1, , , , , , , , , , , , , , , , , 
1994,5,Richmond,St Kilda,5 ,"Tape, Jamie",14,3,6,20, , , ,2, , , , ,1,4,2, , , , , , , , 
1994,5,Richmond,St Kilda,41 ,"Turner, Scott",9,7,5,14,4, ,2, , , , , , ,3, , , , , , , , , 
