year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,17,Richmond,Brisbane Bears,35 ,"Bond, Chris",14,3,8,22, , , ,7, , , , ,2, ,3, , , , , , , , 
1994,17,Richmond,Brisbane Bears,22 ,"Bower, Nathan",8,1,3,11, , , ,5, , , , ,2, , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,17 ,"Broderick, Paul",7, ,10,17,1, , ,5, , , , , ,2, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,9 ,"Campbell, Wayne",13,4,5,18, , , ,1, , , , , , , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,44 ,"Daffy, Nick",4,1,1,5,1, , ,1, , , , , , , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,14 ,"Dear, Greg",4,3,1,5, , ,12, , , , , ,1, , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,18 ,"Edwards, Stuart",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,30 ,"Free, Tony",8,1,2,10, , , ,3, , , , ,1,1, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,25 ,"Gale, Brendon",7,2,7,14,2, , , , , , , ,3, , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,11 ,"Gale, Michael",7,5,9,16, , , , , , , , ,1,1, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,31 ,"Howat, John",8,2,6,14, , , , , , , , ,2,1, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,3 ,"Kellaway, Duncan",13,4,3,16, , , ,5, , , , ,4,1, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,33 ,"Knights, Matthew",12,3,3,15,1,1, ,1, , , , ,2,3, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,26 ,"Leys, Brian",5,2,2,7, , ,2,2, , , , ,2, , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,27 ,"Maxfield, Stuart",18,2,3,21,2, , ,3, , , , , ,3, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,34 ,"Murphy, Justin",2,1, ,2, ,1, , , , , , ,1, , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,6 ,"Naish, Chris",10,2,6,16,3,1, ,1, , , , ,2, , , , , , , , , , 
1994,17,Richmond,Brisbane Bears,19 ,"Neeld, Mark", , , , , , , , , , , , , ,2, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,12 ,"Richardson, Matthew",13,9,3,16,5,4, , , , , , ,2,3,2, , , , , , , , 
1994,17,Richmond,Brisbane Bears,4 ,"Rogers, Matthew",6,1,3,9, , , ,2, , , , ,2,2, , , , , , , , , 
1994,17,Richmond,Brisbane Bears,41 ,"Turner, Scott",6, ,2,8, , ,2,2, , , , , ,1, , , , , , , , , 
