year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,20,Sydney,Fitzroy,30 ,"Bayes, Mark",10,2,13,23, , , ,2, , , , , ,2, , , , , , , , , 
1994,20,Sydney,Fitzroy,12 ,"Considine, Ed",4,1,1,5, , , ,1, , , , , ,1, , , , , , , , , 
1994,20,Sydney,Fitzroy,28 ,"Cresswell, Daryn",16,4,9,25, , , , , , , , , , , , , , , , , , , 
1994,20,Sydney,Fitzroy,5 ,"Daniels, Jayson",8,4,8,16, , , ,1, , , , ,4, , , , , , , , , , 
1994,20,Sydney,Fitzroy,33 ,"Direen, Scott",12,3,10,22, , , ,1, , , , , ,1, , , , , , , , , 
1994,20,Sydney,Fitzroy,6 ,"Dunkley, Andrew",5,5,9,14, , , , , , , , ,2, , , , , , , , , , 
1994,20,Sydney,Fitzroy,37 ,"Filandia, Peter",10, ,6,16, ,2, , , , , , ,2, ,2, , , , , , , , 
1994,20,Sydney,Fitzroy,35 ,"Garlick, Simon",3,1,3,6, , , ,3, , , , , ,1, , , , , , , , , 
1994,20,Sydney,Fitzroy,25 ,"Gray, Troy",13,10,6,19, ,1,1,2, , , , , , , , , , , , , , , 
1994,20,Sydney,Fitzroy,21 ,"Hepburn, Mark",5,3,1,6,1, ,4, , , , , , , , , , , , , , , , 
1994,20,Sydney,Fitzroy,39 ,"Heuskes, Adam",2,1,9,11, , , , , , , , , ,2, , , , , , , , , 
1994,20,Sydney,Fitzroy,47 ,"Higgins, Leon",11,1,5,16, , , ,1, , , , ,1, , , , , , , , , , 
1994,20,Sydney,Fitzroy,11 ,"Kappler, Darren",18,2,6,24,2,1, ,2, , , , ,2, , , , , , , , , , 
1994,20,Sydney,Fitzroy,24 ,"Kickett, Derek",6,2,5,11,1,1, , , , , , , ,2, , , , , , , , , 
1994,20,Sydney,Fitzroy,3 ,"Lewis, Dale",11,7,3,14, , , , , , , , ,1,3, , , , , , , , , 
1994,20,Sydney,Fitzroy,34 ,"Luff, Troy",10,4,5,15, ,1, , , , , , ,1, , , , , , , , , , 
1994,20,Sydney,Fitzroy,4 ,"McRae, Dean",11,1,5,16,1, , ,1, , , , ,1,3, , , , , , , , , 
1994,20,Sydney,Fitzroy,8 ,"Minton-Connell, Simon",5,4,1,6,3,2, ,1, , , , , , , , , , , , , , , 
1994,20,Sydney,Fitzroy,22 ,"Rose, Gavin",2,5,6,8, , ,4,1, , , , , , , , , , , , , , , 
1994,20,Sydney,Fitzroy,7 ,"Seymour, Brad", ,1,4,4, , , ,2, , , , , ,1, , , , , , , , , 
1994,20,Sydney,Fitzroy,10 ,"Watters, Scott",13,3,14,27,1, , ,1, , , , , ,1, , , , , , , , , 
