year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,24,Footscray,West Coast,23 ,"Atkins, Simon",8,2,3,11, , , ,2, , , , ,2,1, , , , , , , , , 
1994,24,Footscray,West Coast,19 ,"Beveridge, Luke",4,2,2,6, , , , , , , , , , , , , , , , , , , 
1994,24,Footscray,West Coast,18 ,"Cameron, Leon",10,5,2,12,1, , , , , , , ,1,1, , , , , , , , , 
1994,24,Footscray,West Coast,16 ,"Croft, Matthew",14,5,4,18, ,3,2, , , , , , , , , , , , , , , , 
1994,24,Footscray,West Coast,3 ,"Grant, Chris",10,7,1,11,2,2, , , , , , ,1,1, , , , , , , , , 
1994,24,Footscray,West Coast,1 ,"Grgic, Ilija",13,5,2,15, , ,11, , , , , ,2,1, , , , , , , , , 
1994,24,Footscray,West Coast,7 ,"Hawkins, Doug", ,1,2,2, , , , , , , , , , , , , , , , , , , 
1994,24,Footscray,West Coast,10 ,"Hunter, Mark",12,1,1,13, , , ,1, , , , , ,1, , , , , , , , , 
1994,24,Footscray,West Coast,33 ,"Johnson, Brad",8,4,2,10, , , , , , , , , ,1, , , , , , , , , 
1994,24,Footscray,West Coast,12 ,"Koster, Kym",7,1, ,7,2,1, ,1, , , , ,1,2, , , , , , , , , 
1994,24,Footscray,West Coast,35 ,"Kretiuk, Steven",12,4,5,17, , , , , , , , ,1,2, , , , , , , , , 
1994,24,Footscray,West Coast,39 ,"Liberatore, Tony",12,1,6,18, , , ,3, , , , ,3,2, , , , , , , , , 
1994,24,Footscray,West Coast,27 ,"Macpherson, Stephen",5, ,3,8, , , , , , , , , , , , , , , , , , , 
1994,24,Footscray,West Coast,44 ,"Osborne, Richard",12,3,1,13, , , ,2, , , , ,1,2, , , , , , , , , 
1994,24,Footscray,West Coast,2 ,"Reynolds, Keenan",12,4,4,16,1, ,1, , , , , ,2,1, , , , , , , , , 
1994,24,Footscray,West Coast,8 ,"Southern, Daniel",6,2,2,8, , ,2, , , , , ,1, , , , , , , , , , 
1994,24,Footscray,West Coast,17 ,"Standfield, Barry",7, , ,7, , ,6,1, , , , ,2,2, , , , , , , , , 
1994,24,Footscray,West Coast,24 ,"Wallis, Stephen",12,4,3,15, , , ,2, , , , ,1,3, , , , , , , , , 
1994,24,Footscray,West Coast,25 ,"Watts, Jason",2, ,2,4, ,1, , , , , , , , , , , , , , , , , 
1994,24,Footscray,West Coast,28 ,"West, Robert",6,2,2,8, ,1, , , , , , ,1, , , , , , , , , , 
1994,24,Footscray,West Coast,14 ,"West, Scott",14,3,4,18, ,1, ,1, , , , ,1, , , , , , , , , , 
