year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,SF,Melbourne,Footscray,23 ,"Dyson, Kevin",14,1,12,26,2,1, ,1, , , , , ,1, , , , , , , , , 
1994,SF,Melbourne,Footscray,20 ,"Febey, Matthew",6, ,1,7, ,1, ,2, , , , , ,2, , , , , , , , , 
1994,SF,Melbourne,Footscray,21 ,"Febey, Steven",3,1,5,8, ,1, ,2, , , , , , , , , , , , , , , 
1994,SF,Melbourne,Footscray,22 ,"Hilton, Jeff",4, ,3,7, ,2, ,2, , , , , ,1, , , , , , , , , 
1994,SF,Melbourne,Footscray,15 ,"Hopgood, Paul",3, ,2,5, , , ,2, , , , , ,1, , , , , , , , , 
1994,SF,Melbourne,Footscray,34 ,"Irving, Dean",1,1,4,5,1, ,16,1, , , , , ,2, , , , , , , , , 
1994,SF,Melbourne,Footscray,16 ,"Lovell, Andy",22,5,4,26,2,1, ,1, , , , ,1,1, , , , , , , , , 
1994,SF,Melbourne,Footscray,17 ,"Lovett, Brett",15,1,5,20,3, , ,3, , , , ,1, , , , , , , , , , 
1994,SF,Melbourne,Footscray,6 ,"Lovett, Glenn",13,5,18,31, ,2, ,1, , , , , , , , , , , , , , , 
1994,SF,Melbourne,Footscray,3 ,"Lyon, Garry",16,11,2,18,10,4, , , , , , ,2, , , , , , , , , , 
1994,SF,Melbourne,Footscray,28 ,"Molloy, Glenn",4,2,3,7, , , ,3, , , , ,1,4, , , , , , , , , 
1994,SF,Melbourne,Footscray,9 ,"Neitz, David",15,7,3,18, , , , , , , , ,1,1, , , , , , , , , 
1994,SF,Melbourne,Footscray,25 ,"Norrish, Jason",6,1,7,13, , , ,2, , , , , ,2, , , , , , , , , 
1994,SF,Melbourne,Footscray,29 ,"Obst, Andrew",7,1,8,15, , , ,3, , , , ,2, , , , , , , , , , 
1994,SF,Melbourne,Footscray,10 ,"Pike, Martin",7,5,3,10, ,2, ,2, , , , ,2,2, , , , , , , , , 
1994,SF,Melbourne,Footscray,19 ,"Prymke, Paul",2,1,4,6, , , , , , , , ,1,1, , , , , , , , , 
1994,SF,Melbourne,Footscray,5 ,"Schwarz, David",15,12,11,26,2,1,4,1, , , , ,1,3, , , , , , , , , 
1994,SF,Melbourne,Footscray,11 ,"Stynes, Jim",11,4,10,21, , ,17, , , , , ,6, , , , , , , , , , 
1994,SF,Melbourne,Footscray,2 ,"Tingay, Stephen",16,6,11,27,1, , ,3, , , , ,1,3, , , , , , , , , 
1994,SF,Melbourne,Footscray,12 ,"Viney, Todd",14,5,7,21, , , ,2, , , , , ,3, , , , , , , , , 
1994,SF,Melbourne,Footscray,27 ,"Wight, Sean",9,6,4,13, , , , , , , , , ,1, , , , , , , , , 
