year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,7,St Kilda,Sydney,34 ,"Bailey, Doug",6,2,7,13, ,1, , , , , , ,1,2, , , , , , , , , 
1994,7,St Kilda,Sydney,14 ,"Bardsley, Kristian",15,2,3,18, ,2, ,1, , , , ,2,2, , , , , , , , , 
1994,7,St Kilda,Sydney,21 ,"Bourke, Darren",10,2,3,13, , , , , , , , , ,1, , , , , , , , , 
1994,7,St Kilda,Sydney,3 ,"Burke, Nathan",16,2,8,24,1, , ,7, , , , ,2, , , , , , , , , , 
1994,7,St Kilda,Sydney,19 ,"Burns, Adrian",2, , ,2, , , ,2, , , , ,1, , , , , , , , , , 
1994,7,St Kilda,Sydney,36 ,"Fode, Gordon",8,2,4,12, ,1, ,3, , , , ,1, , , , , , , , , , 
1994,7,St Kilda,Sydney,2 ,"Frawley, Danny",12,4,6,18, ,1, , , , , , , ,1, , , , , , , , , 
1994,7,St Kilda,Sydney,24 ,"Frost, Michael",2, , ,2, , , , , , , , , , , , , , , , , , , 
1994,7,St Kilda,Sydney,6 ,"Grant, David",8,2,3,11, , , ,1, , , , ,3, , , , , , , , , , 
1994,7,St Kilda,Sydney,27 ,"Greig, Dean",15,2,10,25,2, , ,2, , , , , ,1, , , , , , , , , 
1994,7,St Kilda,Sydney,17 ,"Keogh, Rod",4,1,7,11,1, , ,2, , , , , ,3, , , , , , , , , 
1994,7,St Kilda,Sydney,4 ,"Lockett, Tony",17,12,3,20,11,2, , , , , , ,1,7,2, , , , , , , , 
1994,7,St Kilda,Sydney,23 ,"Loewe, Stewart",4,4,7,11, , ,3,1, , , , , ,2, , , , , , , , , 
1994,7,St Kilda,Sydney,28 ,"OBrien, Craig",10,1,1,11, ,3, ,1, , , , ,2,4, , , , , , , , , 
1994,7,St Kilda,Sydney,29 ,"Peckett, Justin",6,2,6,12, , , ,3, , , , ,1, , , , , , , , , , 
1994,7,St Kilda,Sydney,31 ,"Shanahan, Jamie",7,2,4,11, , , , , , , , ,1, , , , , , , , , , 
1994,7,St Kilda,Sydney,5 ,"Shaw, Damen",16,3,7,23, ,2, ,2, , , , , , , , , , , , , , , 
1994,7,St Kilda,Sydney,30 ,"Thornborrow, Wayne",6,5,5,11,1, ,4, , , , , ,1, , , , , , , , , , 
1994,7,St Kilda,Sydney,9 ,"Vidovic, Lazar",6,4,5,11, , ,20, , , , , ,1, , , , , , , , , , 
1994,7,St Kilda,Sydney,33 ,"Wakelin, Shane",7,4,2,9, , , ,4, , , , ,1,2, , , , , , , , , 
1994,7,St Kilda,Sydney,7 ,"Winmar, Nicky",14,5,4,18, ,1, ,1, , , , ,1,2, , , , , , , , , 
