year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,10,Adelaide,Fitzroy,1 ,"Anderson, Greg",19,9,15,34,1, , , , , , , ,1,1,3, , , , , , , , 
1994,10,Adelaide,Fitzroy,21 ,"Brown, David",17,2,5,22, , , ,1, , , , ,3,3, , , , , , , , , 
1994,10,Adelaide,Fitzroy,34 ,"Hart, Ben",21,10,4,25, , , , , , , , ,2, , , , , , , , , , 
1994,10,Adelaide,Fitzroy,29 ,"Ingerson, Anthony",8,7,7,15, , ,8, , , , , , ,4, , , , , , , , , 
1994,10,Adelaide,Fitzroy,35 ,"Jameson, Rod",13,4,2,15, , , ,1, , , , ,4,1, , , , , , , , , 
1994,10,Adelaide,Fitzroy,2 ,"Jarman, Andrew",13,4,10,23,1,1, ,1, , , , ,1,3, , , , , , , , , 
1994,10,Adelaide,Fitzroy,27 ,"Liptak, Matthew",11,2,12,23,1,2, ,1, , , , ,1,1, , , , , , , , , 
1994,10,Adelaide,Fitzroy,8 ,"Mail, Joshua",11,5,4,15, , , ,2, , , , ,3, , , , , , , , , , 
1994,10,Adelaide,Fitzroy,18 ,"Maynard, Rodney",8,9,15,23, , , ,3, , , , , , , , , , , , , , , 
1994,10,Adelaide,Fitzroy,10 ,"McDermott, Chris",16,7,16,32, , , ,2, , , , ,3,2,1, , , , , , , , 
1994,10,Adelaide,Fitzroy,11 ,"McGuinness, Tony",12, ,13,25,1,2, ,1, , , , ,1, , , , , , , , , , 
1994,10,Adelaide,Fitzroy,6 ,"Modra, Tony",10,7,1,11,5,1, , , , , , , ,2, , , , , , , , , 
1994,10,Adelaide,Fitzroy,15 ,"Pittman, David",1,3,2,3, , ,1, , , , , ,1,2, , , , , , , , , 
1994,10,Adelaide,Fitzroy,52 ,"Rehn, Shaun",7,8,8,15, , ,24,1, , , , ,1,2, , , , , , , , , 
1994,10,Adelaide,Fitzroy,32 ,"Ricciuto, Mark",18,6,13,31, , , ,1, , , , , ,1, , , , , , , , , 
1994,10,Adelaide,Fitzroy,45 ,"Rouvray, Paul",14,8,6,20,1,1, ,1, , , , , ,2, , , , , , , , , 
1994,10,Adelaide,Fitzroy,17 ,"Tongerie, Shane",2, , ,2, ,1, , , , , , , ,1, , , , , , , , , 
1994,10,Adelaide,Fitzroy,22 ,"Turner, Peter",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1994,10,Adelaide,Fitzroy,33 ,"Weidemann, Wayne",10,5,11,21, ,1, , , , , , ,2,1, , , , , , , , , 
1994,10,Adelaide,Fitzroy,44 ,"Wellman, Sean",4,4,4,8, , , , , , , , , ,1, , , , , , , , , 
1994,10,Adelaide,Fitzroy,14 ,"Wigney, Stuart",11,5,5,16,5,2, , , , , , ,1,3, , , , , , , , , 
