year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,1,Brisbane Bears,Sydney,10 ,"Ashcroft, Marcus",10,4,11,21,1, , ,1, , , , , ,2, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,25 ,"Bews, Andrew",8,4,9,17, , , ,1, , , , ,2,1, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,1 ,"Champion, Richard",12,2,6,18, ,1,3,3, , , , , ,2, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,16 ,"Clarke, Matthew",4,2,3,7, , ,10,1, , , , ,1,1, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,12 ,"Clarke, Troy",15,5,10,25,1,1, ,1, , , , ,1, , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,20 ,"Craven, Danny",8, ,5,13, ,2, ,3, , , , ,1, , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,6 ,"Fletcher, Adrian",14,3,11,25,2,1, ,2, , , , ,2,2,1, , , , , , , , 
1994,1,Brisbane Bears,Sydney,29 ,"Francis, Fabian",7,1,4,11, , , ,1, , , , ,2,1, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,4 ,"Gastev, John",4,1,3,7, , , ,2, , , , ,2,2, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,32 ,"Hart, Shaun",8,1,7,15, , , ,5, , , , ,3, , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,41 ,"Kennedy, Matthew",6, ,2,8, ,2, , , , , , , , , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,18 ,"Lambert, Craig",3, ,2,5, , , ,3, , , , ,1, , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,17 ,"Leslie, Martin",5,1,9,14, , ,1,2, , , , ,1,1, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,2 ,"McAdam, Gilbert",2, , ,2, , , ,1, , , , , , , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,7 ,"McIvor, Scott",4,5,5,9, , , ,2, , , , , , , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,19 ,"McLean, Michael",3,2,9,12, , , ,1, , , , , ,2, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,8 ,"Peos, Paul",12,7,2,14,3,2, ,2, , , , ,3, , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,22 ,"Scott, Chris",10,2,1,11,1, , ,2, , , , ,2, , , , , , , , , , 
1994,1,Brisbane Bears,Sydney,38 ,"Scott, Dion",6,3,2,8,2,3,1,2, , , , ,1,2, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,3 ,"Voss, Michael",13,3,4,17, ,1, , , , , , ,3,2, , , , , , , , , 
1994,1,Brisbane Bears,Sydney,33 ,"White, Darryl",10,4,6,16,3,3,2,1, , , , , , , , , , , , , , , 
