year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,PF,West Coast,Melbourne,26 ,"Ball, Jason",7,2,3,10,2, ,4,2, , , , ,1,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,6 ,"Banfield, Drew",7,1,5,12, , , , , , , , ,1,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,20 ,"Bond, Shane",2, ,7,9, , , ,1, , , , ,1,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,14 ,"Brennan, Michael",7,3,2,9, , , ,1, , , , ,2,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,18 ,"Evans, Tony",16,4,3,19,1,2, , , , , , ,1,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,36 ,"Hart, David",13,3,4,17, , , ,1, , , , ,2, , , , , , , , , , 
1994,PF,West Coast,Melbourne,1 ,"Heady, Brett",11,5,4,15,6,2, , , , , , ,1, , , , , , , , , , 
1994,PF,West Coast,Melbourne,22 ,"Hynes, David",10,6,5,15,1,1,10,1, , , , , ,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,27 ,"Jakovich, Glen",7,3,5,12, ,1, , , , , , , ,2, , , , , , , , , 
1994,PF,West Coast,Melbourne,2 ,"Kemp, Dean",17,4,8,25,1,1, ,2, , , , ,3,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,28 ,"Lewis, Chris",13,3,7,20,1,2, , , , , , ,1, , , , , , , , , , 
1994,PF,West Coast,Melbourne,3 ,"Mainwaring, Chris",19,8,10,29, ,3, ,1, , , , , ,2, , , , , , , , , 
1994,PF,West Coast,Melbourne,30 ,"Matera, Peter",6,1,9,15, , , ,3, , , , ,3, , , , , , , , , , 
1994,PF,West Coast,Melbourne,17 ,"McKenna, Guy",8,5,12,20, ,1, , , , , , ,1,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,10 ,"Pyke, Don",16,4,5,21, ,1, ,2, , , , ,3,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,4 ,"Sumich, Peter",8,5,1,9,3,3, ,1, , , , ,1, , , , , , , , , , 
1994,PF,West Coast,Melbourne,50 ,"Turnbull, Ryan",7,3,4,11, , ,12,2, , , , ,1,1, , , , , , , , , 
1994,PF,West Coast,Melbourne,39 ,"Waterman, Chris",1,1,1,2, , , ,1, , , , , , , , , , , , , , , 
1994,PF,West Coast,Melbourne,12 ,"White, Mitchell",8,2, ,8, , , ,1, , , , ,2, , , , , , , , , , 
1994,PF,West Coast,Melbourne,9 ,"Wilson, Peter",12,1,4,16,1, , ,3, , , , ,1,3, , , , , , , , , 
1994,PF,West Coast,Melbourne,24 ,"Worsfold, John",9,1,8,17, , , , , , , , , ,2, , , , , , , , , 
