year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,11,Collingwood,Adelaide,26 ,"Brown, Gavin",15,4,7,22,2,1, ,4, , , , ,1,2, , , , , , , , , 
1994,11,Collingwood,Adelaide,5 ,"Buckley, Nathan",20,5,9,29, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,11,Collingwood,Adelaide,24 ,"Butcher, Kent",7, ,4,11, , , , , , , , ,1,2, , , , , , , , , 
1994,11,Collingwood,Adelaide,28 ,"Crosisca, Gavin",8,3,3,11, , , ,1, , , , , , ,1, , , , , , , , 
1994,11,Collingwood,Adelaide,15 ,"Hassall, Jon",13,2,6,19, ,2, ,5, , , , , ,1, , , , , , , , , 
1994,11,Collingwood,Adelaide,11 ,"Houlihan, Damian",4,4,8,12, , ,3, , , , , ,1, ,3, , , , , , , , 
1994,11,Collingwood,Adelaide,8 ,"James, Brett",7,4,4,11,2, , ,1, , , , ,1,1, , , , , , , , , 
1994,11,Collingwood,Adelaide,23 ,"Kelly, Craig", , ,1,1, , , , , , , , , , , , , , , , , , , 
1994,11,Collingwood,Adelaide,44 ,"Kerrison, Shane",7,7,9,16, , , ,7, , , , ,1, , , , , , , , , , 
1994,11,Collingwood,Adelaide,12 ,"McCartney, Jason",6,3,5,11,3, ,2,3, , , , ,2, , , , , , , , , , 
1994,11,Collingwood,Adelaide,34 ,"McGuane, Mick",8,3,6,14, , ,1,1, , , , ,1,1, , , , , , , , , 
1994,11,Collingwood,Adelaide,1 ,"Monkhorst, Damian",12,6,7,19, ,1,16, , , , , ,2,2,2, , , , , , , , 
1994,11,Collingwood,Adelaide,18 ,"Plain, Bradley",2, ,3,5, , ,1,2, , , , ,1,3, , , , , , , , , 
1994,11,Collingwood,Adelaide,13 ,"Richardson, Alan",5,3,4,9, , , ,1, , , , , , , , , , , , , , , 
1994,11,Collingwood,Adelaide,36 ,"Rocca, Saverio",7,7,1,8,1,2,2,2, , , , , , , , , , , , , , , 
1994,11,Collingwood,Adelaide,32 ,"Rowe, Brad",18,10,5,23,2,5, ,2, , , , ,1,1, , , , , , , , , 
1994,11,Collingwood,Adelaide,41 ,"Ryan, Stephen",5,2,2,7, , , ,1, , , , , ,1, , , , , , , , , 
1994,11,Collingwood,Adelaide,22 ,"Shaw, Tony",7,5,7,14,1, , ,1, , , , ,1, , , , , , , , , , 
1994,11,Collingwood,Adelaide,14 ,"Watson, Shane",17,5,12,29, , , ,1, , , , ,2, , , , , , , , , , 
1994,11,Collingwood,Adelaide,10 ,"Williams, Paul",6, ,2,8,2, , ,5, , , , , ,3, , , , , , , , , 
1994,11,Collingwood,Adelaide,19 ,"Wright, Graham",10,3,6,16, , , ,2, , , , ,2,1, , , , , , , , , 
