year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,20,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",11,1,9,20, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,25 ,"Bews, Andrew",10,2,7,17, , , ,1, , , , ,1,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,30 ,"Bourke, Damian",4,3,1,5, , ,8, , , , , , ,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,1 ,"Champion, Richard",14,8,2,16, , ,1,3, , , , ,2,2, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,5 ,"Chapman, Nathan",6, ,2,8,1, , ,2, , , , , ,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,16 ,"Clarke, Matthew",3,2, ,3,1, , , , , , , , ,2, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,20 ,"Craven, Danny",3, ,3,6, , , , , , , , , , , , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,6 ,"Fletcher, Adrian",11, ,7,18, ,1, , , , , , ,4,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,4 ,"Gastev, John",4,1,5,9, , , ,3, , , , ,1, , , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,14 ,"Hamilton, Shane",4, ,1,5, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,32 ,"Hart, Shaun",11,1,2,13,2,2,5,4, , , , ,3,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,41 ,"Kennedy, Matthew",16,6,2,18,1,1,2, , , , , ,2,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,18 ,"Lambert, Craig",10,1,6,16, ,1, ,3, , , , ,5,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,17 ,"Leslie, Martin",4,2,2,6, , ,1, , , , , ,1,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,2 ,"McAdam, Gilbert",6,2,2,8, ,1,1, , , , , ,1,2, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,7 ,"McIvor, Scott",12,5,3,15,2, , ,3, , , , ,3, , , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,19 ,"McLean, Michael",1, ,5,6, , , ,1, , , , , ,3, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",5,2,1,6,1, , ,2, , , , ,2,1, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,8 ,"Peos, Paul",4,1,2,6,1,1, ,1, , , , ,1, , , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,22 ,"Scott, Chris",7,2,4,11, , , ,1, , , , ,2,2, , , , , , , , , 
1994,20,Brisbane Bears,Melbourne,3 ,"Voss, Michael",6,2,2,8,3, , ,2, , , , , ,2, , , , , , , , , 
