year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,19,Melbourne,Essendon,35 ,"Campbell, Bradley",2,1,1,3, , , , , , , , , ,2, , , , , , , , , 
1994,19,Melbourne,Essendon,18 ,"Charles, Sean",9,1,6,15,1,2, ,2, , , , ,1, , , , , , , , , , 
1994,19,Melbourne,Essendon,23 ,"Dyson, Kevin",15,3,7,22, , , , , , , , , ,2, , , , , , , , , 
1994,19,Melbourne,Essendon,20 ,"Febey, Matthew",9,5,6,15,3, , ,1, , , , ,1,1, , , , , , , , , 
1994,19,Melbourne,Essendon,21 ,"Febey, Steven",22,8,11,33, , , ,2, , , , ,3, , , , , , , , , , 
1994,19,Melbourne,Essendon,24 ,"Gilbert, Phil",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1994,19,Melbourne,Essendon,22 ,"Hilton, Jeff",10,6,5,15, , , ,1, , , , , ,2, , , , , , , , , 
1994,19,Melbourne,Essendon,7 ,"Kowal, Darren",9,3,10,19,1, , , , , , , ,1, , , , , , , , , , 
1994,19,Melbourne,Essendon,16 ,"Lovell, Andy",17,5,4,21,1,2, ,1, , , , ,1,2, , , , , , , , , 
1994,19,Melbourne,Essendon,17 ,"Lovett, Brett",17,9,5,22,2,1, , , , , , ,3,4, , , , , , , , , 
1994,19,Melbourne,Essendon,3 ,"Lyon, Garry",14,6,2,16,8,1, , , , , , ,3,4,3, , , , , , , , 
1994,19,Melbourne,Essendon,25 ,"Norrish, Jason",6,2,9,15, , , , , , , , , , , , , , , , , , , 
1994,19,Melbourne,Essendon,29 ,"Obst, Andrew",3,1,4,7, , , , , , , , , ,2, , , , , , , , , 
1994,19,Melbourne,Essendon,19 ,"Prymke, Paul",2,1,3,5, , , , , , , , , ,2, , , , , , , , , 
1994,19,Melbourne,Essendon,41 ,"Rohde, Peter",4,1,2,6, , , , , , , , , , , , , , , , , , , 
1994,19,Melbourne,Essendon,5 ,"Schwarz, David",17,14,4,21,5,2,6,1, , , , ,1,3,2, , , , , , , , 
1994,19,Melbourne,Essendon,11 ,"Stynes, Jim",13,14,11,24, , ,13,1, , , , ,1,2,1, , , , , , , , 
1994,19,Melbourne,Essendon,2 ,"Tingay, Stephen",11,2,6,17, , , ,5, , , , ,2,1, , , , , , , , , 
1994,19,Melbourne,Essendon,12 ,"Viney, Todd",13,2,10,23, , , ,1, , , , ,1,2, , , , , , , , , 
1994,19,Melbourne,Essendon,27 ,"Wight, Sean",8,2,5,13, , , ,1, , , , ,1, , , , , , , , , , 
1994,19,Melbourne,Essendon,8 ,"Yeats, Graeme",11,5,9,20, , , , , , , , , , , , , , , , , , , 
