year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,GF,Geelong,West Coast,5 ,"Ablett, Gary",3,1,2,5,1,2, , , , , , , ,1, , , , , , , , , 
1994,GF,Geelong,West Coast,3 ,"Bairstow, Mark",10, ,6,16, , , ,1, , , , ,1,2, , , , , , , , , 
1994,GF,Geelong,West Coast,6 ,"Barnes, John",5,4,3,8, , ,25, , , , , ,2,1, , , , , , , , , 
1994,GF,Geelong,West Coast,9 ,"Breuer, Shayne",5,1,7,12, , , ,5, , , , ,1, , , , , , , , , , 
1994,GF,Geelong,West Coast,16 ,"Brownless, Bill",9,7,1,10,4,3, ,1, , , , , ,1, , , , , , , , , 
1994,GF,Geelong,West Coast,40 ,"Brown, Paul",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1994,GF,Geelong,West Coast,2 ,"Colbert, Leigh",3,2,4,7, , ,1, , , , , , ,1, , , , , , , , , 
1994,GF,Geelong,West Coast,7 ,"Couch, Paul",13,1,8,21,1,1, ,10, , , , ,1,2, , , , , , , , , 
1994,GF,Geelong,West Coast,14 ,"Handley, Steven",6, ,2,8, , ,5, , , , , ,3, , , , , , , , , , 
1994,GF,Geelong,West Coast,42 ,"Hickmott, Adrian",4, ,3,7, , , , , , , , ,2, , , , , , , , , , 
1994,GF,Geelong,West Coast,29 ,"Hinkley, Ken",7, ,3,10, ,1, , , , , , , ,1, , , , , , , , , 
1994,GF,Geelong,West Coast,32 ,"Hocking, Garry",13,3,7,20, ,2, ,2, , , , ,1,2, , , , , , , , , 
1994,GF,Geelong,West Coast,1 ,"Hocking, Steve",1,2,5,6, , , ,2, , , , , , , , , , , , , , , 
1994,GF,Geelong,West Coast,21 ,"Mansfield, Michael",13,8,8,21, , , ,2, , , , ,2,2, , , , , , , , , 
1994,GF,Geelong,West Coast,17 ,"McGrath, Tim",18,5,1,19, , , , , , , , ,1, , , , , , , , , , 
1994,GF,Geelong,West Coast,31 ,"Mensch, David",2,2,11,13, ,1,1,2, , , , , , , , , , , , , , , 
1994,GF,Geelong,West Coast,20 ,"OReilly, Stephen",4,3,2,6, , , ,1, , , , ,2, , , , , , , , , , 
1994,GF,Geelong,West Coast,23 ,"Pickering, Liam",10,2,2,12, , , ,1, , , , ,1, , , , , , , , , , 
1994,GF,Geelong,West Coast,15 ,"Riccardi, Peter",10, ,3,13,1, , ,3, , , , ,2,1, , , , , , , , , 
1994,GF,Geelong,West Coast,11 ,"Tudor, Leigh",8,1,8,16, ,2, ,1, , , , , , , , , , , , , , , 
1994,GF,Geelong,West Coast,4 ,"Wills, Andrew",9,3,1,10,1,2, , , , , , , ,1, , , , , , , , , 
