year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,1,Adelaide,Carlton,1 ,"Anderson, Greg",18,7,3,21, , , ,1, , , , , ,1,1, , , , , , , , 
1994,1,Adelaide,Carlton,26 ,"Bickley, Mark",20,5,11,31, ,1, ,2, , , , ,2,1,2, , , , , , , , 
1994,1,Adelaide,Carlton,21 ,"Brown, David",7,3,5,12, , , ,2, , , , , , , , , , , , , , , 
1994,1,Adelaide,Carlton,50 ,"Groom, Chris",6,4,2,8, ,1,2,1, , , , ,1,3, , , , , , , , , 
1994,1,Adelaide,Carlton,9 ,"Hall, Tony",10,4,2,12,3,2, ,1, , , , ,2,1, , , , , , , , , 
1994,1,Adelaide,Carlton,34 ,"Hart, Ben",11,4,5,16, , , ,2, , , , , , , , , , , , , , , 
1994,1,Adelaide,Carlton,35 ,"Jameson, Rod",14,5,8,22, , , , , , , , , ,2, , , , , , , , , 
1994,1,Adelaide,Carlton,2 ,"Jarman, Andrew",2,1,5,7, , , ,2, , , , , , , , , , , , , , , 
1994,1,Adelaide,Carlton,13 ,"Lee, Scott",15,5,11,26, , , ,1, , , , , ,1, , , , , , , , , 
1994,1,Adelaide,Carlton,27 ,"Liptak, Matthew",12,3,13,25, , , ,2, , , , ,1,2, , , , , , , , , 
1994,1,Adelaide,Carlton,18 ,"Maynard, Rodney",4,3,3,7, , , ,2, , , , , , , , , , , , , , , 
1994,1,Adelaide,Carlton,10 ,"McDermott, Chris",12,5,9,21,2, , ,2, , , , ,1,1, , , , , , , , , 
1994,1,Adelaide,Carlton,11 ,"McGuinness, Tony",12,1,12,24,1, , , , , , , ,1,3, , , , , , , , , 
1994,1,Adelaide,Carlton,6 ,"Modra, Tony",18,13,4,22,13,3, , , , , , ,3,2,3, , , , , , , , 
1994,1,Adelaide,Carlton,52 ,"Rehn, Shaun",10,11,16,26, , ,20,2, , , , ,3,2, , , , , , , , , 
1994,1,Adelaide,Carlton,32 ,"Ricciuto, Mark",12,5,4,16, , , ,1, , , , , ,2, , , , , , , , , 
1994,1,Adelaide,Carlton,45 ,"Rouvray, Paul",2,1,2,4, , , ,1, , , , ,1,2, , , , , , , , , 
1994,1,Adelaide,Carlton,7 ,"Smart, Nigel",16,6,4,20,2,4, ,2, , , , , ,2, , , , , , , , , 
1994,1,Adelaide,Carlton,12 ,"Tregenza, Simon",15,5,7,22, , , , , , , , , ,1, , , , , , , , , 
1994,1,Adelaide,Carlton,49 ,"Viska, Mark", , ,4,4, , , , , , , , , , , , , , , , , , , 
1994,1,Adelaide,Carlton,33 ,"Weidemann, Wayne",10,4,6,16,1,2, ,4, , , , , ,1, , , , , , , , , 
