year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,6,Adelaide,Brisbane Bears,1 ,"Anderson, Greg",18,4,17,35, , , ,1, , , , ,2, ,3, , , , , , , , 
1994,6,Adelaide,Brisbane Bears,21 ,"Brown, David",7,2,3,10, ,1, ,7, , , , , ,2, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,19 ,"Chalmers, Brett",2, , ,2, , ,1, , , , , , , , , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,50 ,"Groom, Chris",3,1,1,4,1, ,2, , , , , , , , , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,9 ,"Hall, Tony",2, ,3,5,1, , ,1, , , , , ,1, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,34 ,"Hart, Ben",3, ,4,7, , , ,2, , , , ,1, , , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,35 ,"Jameson, Rod",12,4,8,20, , , ,5, , , , ,1,2, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,27 ,"Liptak, Matthew",13,3,6,19,4,1, ,4, , , , ,2, , , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,10 ,"McDermott, Chris",15,2,16,31,1, , ,5, , , , ,1,3, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,11 ,"McGuinness, Tony",14,1,4,18, ,1, ,1, , , , ,2,2, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,6 ,"Modra, Tony",10,7,3,13,6,2, , , , , , , ,1, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,15 ,"Pittman, David",4,2,6,10, , ,2, , , , , ,1, , , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,52 ,"Rehn, Shaun",5,4,13,18, , ,23,1, , , , ,5,2, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,32 ,"Ricciuto, Mark",19,2,11,30, , , ,5, , , , , , , , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,40 ,"Schwerdt, Stephen",12,4,10,22, , , ,1, , , , ,1,1, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,7 ,"Smart, Nigel",10,6,10,20,2,1,2,2, , , , ,1,3, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,4 ,"Tasker, Sean",1, ,4,5, , , ,2, , , , , , , , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,17 ,"Tongerie, Shane",13,2,2,15,3,3, ,4, , , , ,1,3,1, , , , , , , , 
1994,6,Adelaide,Brisbane Bears,12 ,"Tregenza, Simon",13,2,10,23, , , ,2, , , , ,1, , , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,49 ,"Viska, Mark",7,3,14,21, , , ,1, , , , ,2,1, , , , , , , , , 
1994,6,Adelaide,Brisbane Bears,44 ,"Wellman, Sean",3,2,3,6, , , ,2, , , , ,1,3, , , , , , , , , 
