year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,4,Fitzroy,West Coast,14 ,"Armstrong, Matt",14,2,8,22, , , ,2, , , , ,1, , , , , , , , , , 
1994,4,Fitzroy,West Coast,19 ,"Bain, David",4,2,4,8,1, , , , , , , ,1,2, , , , , , , , , 
1994,4,Fitzroy,West Coast,32 ,"Baldwin, Jason",10,3,7,17, , , ,2, , , , ,3,4, , , , , , , , , 
1994,4,Fitzroy,West Coast,5 ,"Barker, John",5,5,4,9, , , ,4, , , , , ,2, , , , , , , , , 
1994,4,Fitzroy,West Coast,34 ,"Boyd, Brad",20,2,4,24,1, , , , , , , ,7,1, , , , , , , , , 
1994,4,Fitzroy,West Coast,18 ,"Dunstan, Michael",5,2,4,9, ,1, ,2, , , , , ,1, , , , , , , , , 
1994,4,Fitzroy,West Coast,6 ,"Guard, Jeremy",8,3,2,10, , , ,1, , , , , , , , , , , , , , , 
1994,4,Fitzroy,West Coast,17 ,"Hawking, Simon",3,1,1,4, , ,1,1, , , , ,2,1, , , , , , , , , 
1994,4,Fitzroy,West Coast,10 ,"Hogg, Jeff",5,2, ,5,3,1, , , , , , ,1, , , , , , , , , , 
1994,4,Fitzroy,West Coast,26 ,"Johnston, David",8,1,4,12, , , ,3, , , , ,2,2, , , , , , , , , 
1994,4,Fitzroy,West Coast,29 ,"Lyon, Ross",8,4,6,14,1,1, , , , , , , ,1, , , , , , , , , 
1994,4,Fitzroy,West Coast,30 ,"Manson, James",1, ,3,4, , ,11,1, , , , ,2,2, , , , , , , , , 
1994,4,Fitzroy,West Coast,11 ,"McGregor, Anthony",7,2,2,9, , , ,3, , , , ,1,2, , , , , , , , , 
1994,4,Fitzroy,West Coast,7 ,"Molloy, Jarrod",1,2,7,8, , ,1,1, , , , ,1, , , , , , , , , , 
1994,4,Fitzroy,West Coast,4 ,"Paxman, Stephen",5,2,3,8,1,1,6,1, , , , ,3,2, , , , , , , , , 
1994,4,Fitzroy,West Coast,1 ,"Roos, Paul",16,11,14,30, , , ,2, , , , ,3, , , , , , , , , , 
1994,4,Fitzroy,West Coast,21 ,"Sporn, Kieran",8,5,10,18,1, , ,2, , , , ,1, , , , , , , , , , 
1994,4,Fitzroy,West Coast,22 ,"Stretch, Steven",9,3,5,14, , ,1,1, , , , ,4, , , , , , , , , , 
1994,4,Fitzroy,West Coast,12 ,"Wheildon, Darren", , , , , , , , , , , , , ,2, , , , , , , , , 
1994,4,Fitzroy,West Coast,8 ,"Wynd, Jim",3, ,4,7, , , , , , , , , , , , , , , , , , , 
1994,4,Fitzroy,West Coast,16 ,"Zanotti, Mark",11,4,6,17, ,1,1,1, , , , , , , , , , , , , , , 
