year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,6,Sydney,Carlton,30 ,"Bayes, Mark",11,4,2,13, , , ,1, , , , ,2,1, , , , , , , , , 
1994,6,Sydney,Carlton,13 ,"Brunton, Neil",12,1,5,17, ,1, ,5, , , , ,2,1, , , , , , , , , 
1994,6,Sydney,Carlton,26 ,"Caven, Peter",6,1,2,8,1, , , , , , , ,2,1, , , , , , , , , 
1994,6,Sydney,Carlton,28 ,"Cresswell, Daryn",8,3,5,13, , , ,1, , , , ,1,3, , , , , , , , , 
1994,6,Sydney,Carlton,5 ,"Daniels, Jayson",4,2,7,11, , , ,2, , , , , ,1, , , , , , , , , 
1994,6,Sydney,Carlton,6 ,"Dunkley, Andrew",1,1,1,2, , , ,1, , , , ,1, , , , , , , , , , 
1994,6,Sydney,Carlton,37 ,"Filandia, Peter",11,1,5,16,1,1, ,2, , , , ,3,1, , , , , , , , , 
1994,6,Sydney,Carlton,21 ,"Hepburn, Mark",9,7,4,13, , ,4, , , , , ,2, , , , , , , , , , 
1994,6,Sydney,Carlton,11 ,"Kappler, Darren",14,4,7,21,2, , , , , , , , ,2, , , , , , , , , 
1994,6,Sydney,Carlton,14 ,"Kelly, Paul",9,2,13,22,1, , , , , , , , ,1, , , , , , , , , 
1994,6,Sydney,Carlton,24 ,"Kickett, Derek",5,2,1,6,4, , ,3, , , , , , , , , , , , , , , 
1994,6,Sydney,Carlton,31 ,"Lang, Damian", , , , , , , , , , , , , , , , , , , , , , , 
1994,6,Sydney,Carlton,1 ,"Lawson, Jamie",13,4,10,23, , , ,2, , , , ,2,1, , , , , , , , , 
1994,6,Sydney,Carlton,3 ,"Lewis, Dale",13,4,3,16,1,1, ,1, , , , ,2,1, , , , , , , , , 
1994,6,Sydney,Carlton,34 ,"Luff, Troy",6,3,3,9,1, ,1, , , , , , ,1, , , , , , , , , 
1994,6,Sydney,Carlton,4 ,"McRae, Dean",12,5,6,18, ,1, ,1, , , , , ,1, , , , , , , , , 
1994,6,Sydney,Carlton,8 ,"Minton-Connell, Simon",2,2,4,6, ,2, ,1, , , , , ,1, , , , , , , , , 
1994,6,Sydney,Carlton,17 ,"Mooney, Jason",4, ,1,5, , , , , , , , ,1, , , , , , , , , , 
1994,6,Sydney,Carlton,23 ,"Neill, Robert",10,6,1,11, , , ,2, , , , , , , , , , , , , , , 
1994,6,Sydney,Carlton,10 ,"Watters, Scott",9, ,12,21, , , ,2, , , , ,1,1, , , , , , , , , 
1994,6,Sydney,Carlton,27 ,"Wheeler, Sanford",7, ,4,11, , , ,4, , , , , ,1, , , , , , , , , 
