year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,20,Adelaide,Footscray,1 ,"Anderson, Greg",14,4,9,23,1, , ,1, , , , , , , , , , , , , , , 
1994,20,Adelaide,Footscray,26 ,"Bickley, Mark",8,4,8,16, , , ,3, , , , , ,2, , , , , , , , , 
1994,20,Adelaide,Footscray,34 ,"Hart, Ben",19,4,3,22, , ,1,1, , , , ,1, , , , , , , , , , 
1994,20,Adelaide,Footscray,29 ,"Ingerson, Anthony",5,2,3,8, ,1,2, , , , , ,2,2, , , , , , , , , 
1994,20,Adelaide,Footscray,35 ,"Jameson, Rod",5,1,1,6, , ,1, , , , , ,1, , , , , , , , , , 
1994,20,Adelaide,Footscray,31 ,"Kluzek, Matthew",2,1,1,3,1, , ,2, , , , , , , , , , , , , , , 
1994,20,Adelaide,Footscray,13 ,"Lee, Scott",12,4,3,15, , , ,3, , , , ,2,1, , , , , , , , , 
1994,20,Adelaide,Footscray,27 ,"Liptak, Matthew",7,1,4,11, ,1, ,1, , , , ,1,3, , , , , , , , , 
1994,20,Adelaide,Footscray,18 ,"Maynard, Rodney",8,1,11,19, , , ,2, , , , ,3,1, , , , , , , , , 
1994,20,Adelaide,Footscray,10 ,"McDermott, Chris",12,1,13,25, ,1, ,3, , , , , ,5, , , , , , , , , 
1994,20,Adelaide,Footscray,11 ,"McGuinness, Tony",11, ,4,15, , , ,2, , , , ,3, , , , , , , , , , 
1994,20,Adelaide,Footscray,28 ,"McKinnon, Martin",8,2,5,13, , , ,2, , , , , , , , , , , , , , , 
1994,20,Adelaide,Footscray,6 ,"Modra, Tony",3,1,1,4,1,1, , , , , , ,1,1, , , , , , , , , 
1994,20,Adelaide,Footscray,16 ,"Pesch, Nick",4, ,1,5, , , ,1, , , , , , , , , , , , , , , 
1994,20,Adelaide,Footscray,15 ,"Pittman, David",5,4,5,10, , ,3,1, , , , ,2,3, , , , , , , , , 
1994,20,Adelaide,Footscray,20 ,"Powell, Matthew", , ,2,2, , , , , , , , , ,1, , , , , , , , , 
1994,20,Adelaide,Footscray,52 ,"Rehn, Shaun",10,12,12,22, , ,17,5, , , , ,2,3, , , , , , , , , 
1994,20,Adelaide,Footscray,32 ,"Ricciuto, Mark",6,4,9,15, , , ,1, , , , , ,2, , , , , , , , , 
1994,20,Adelaide,Footscray,7 ,"Smart, Nigel",5,2,4,9, ,1,1,1, , , , ,1,1, , , , , , , , , 
1994,20,Adelaide,Footscray,33 ,"Weidemann, Wayne",8,1,7,15, , , ,3, , , , ,3,2, , , , , , , , , 
1994,20,Adelaide,Footscray,44 ,"Wellman, Sean",5,2,5,10,1,1,1, , , , , , ,2, , , , , , , , , 
