year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,1,Essendon,West Coast,8 ,"Bewick, Darren",8,1,5,13, ,1, ,1, , , , , ,1, , , , , , , , , 
1994,1,Essendon,West Coast,14 ,"Calthorpe, David",10,3,3,13,2, , ,5, , , , ,2,2, , , , , , , , , 
1994,1,Essendon,West Coast,9 ,"Cockatoo-Collins, Che",17,1,4,21,3,1, ,1, , , , ,3,2, , , , , , , , , 
1994,1,Essendon,West Coast,22 ,"Doolan, Ben",11,2,6,17, , , ,1, , , , ,2, , , , , , , , , , 
1994,1,Essendon,West Coast,31 ,"Fletcher, Dustin",10,2,6,16,1, , ,3, , , , ,4,1, , , , , , , , , 
1994,1,Essendon,West Coast,28 ,"Flood, David",3, , ,3,1, ,1,1, , , , ,1, , , , , , , , , , 
1994,1,Essendon,West Coast,29 ,"Grenvold, David",7,2,4,11, , , , , , , , ,1, , , , , , , , , , 
1994,1,Essendon,West Coast,1 ,"Harvey, Mark",7,1,3,10, , , , , , , , ,1,2, , , , , , , , , 
1994,1,Essendon,West Coast,5 ,"Hird, James",13,7,4,17, ,1,2,1, , , , ,1,3, , , , , , , , , 
1994,1,Essendon,West Coast,16 ,"Kickett, Dale",3,1,2,5, ,1, ,1, , , , , , , , , , , , , , , 
1994,1,Essendon,West Coast,20 ,"Kilpatrick, Glenn",6,2,2,8, , , , , , , , , , , , , , , , , , , 
1994,1,Essendon,West Coast,25 ,"Manton, Glenn",5,3,2,7,2,1, , , , , , ,1,1, , , , , , , , , 
1994,1,Essendon,West Coast,2 ,"Mercuri, Mark",15,4,13,28,1,1, ,5, , , , ,5, , , , , , , , , , 
1994,1,Essendon,West Coast,10 ,"ODonnell, Gary",15,1,9,24, , , ,1, , , , ,2, ,2, , , , , , , , 
1994,1,Essendon,West Coast,47 ,"Olarenshaw, Ricky",7,1,9,16, , , , , , , , ,3,1, , , , , , , , , 
1994,1,Essendon,West Coast,3 ,"Salmon, Paul",10,4,3,13,1,1,17,2, , , , ,2,4, , , , , , , , , 
1994,1,Essendon,West Coast,19 ,"Somerville, Peter",4,5,7,11,1, ,8, , , , , ,1,4, , , , , , , , , 
1994,1,Essendon,West Coast,17 ,"Stevenson, Robert",6,2,4,10, , , , , , , , , ,1, , , , , , , , , 
1994,1,Essendon,West Coast,12 ,"Symons, Michael",4,1,7,11, , , ,3, , , , , ,1, , , , , , , , , 
1994,1,Essendon,West Coast,4 ,"Wanganeen, Gavin",22,5,3,25, , , ,2, , , , ,4,1,3, , , , , , , , 
1994,1,Essendon,West Coast,32 ,"Watson, Tim",12,3,3,15, , , , , , , , ,1, , , , , , , , , , 
