year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,19,Sydney,Richmond,30 ,"Bayes, Mark",9,1,2,11, , ,3, , , , , , ,2, , , , , , , , , 
1994,19,Sydney,Richmond,2 ,"Brereton, Dermott",4,2, ,4, , ,1,2, , , , ,2,2, , , , , , , , , 
1994,19,Sydney,Richmond,13 ,"Brunton, Neil",7,2,5,12, , , ,1, , , , ,2, , , , , , , , , , 
1994,19,Sydney,Richmond,12 ,"Considine, Ed",10,6,11,21, , , ,1, , , , ,1,3, , , , , , , , , 
1994,19,Sydney,Richmond,28 ,"Cresswell, Daryn",7,3,3,10, , , ,1, , , , ,1,1, , , , , , , , , 
1994,19,Sydney,Richmond,5 ,"Daniels, Jayson",13,3,10,23, , , ,2, , , , ,3,1, , , , , , , , , 
1994,19,Sydney,Richmond,33 ,"Direen, Scott",8,5,1,9,1, , ,1, , , , , ,1, , , , , , , , , 
1994,19,Sydney,Richmond,6 ,"Dunkley, Andrew",4,7,5,9, , , ,1, , , , ,1,1, , , , , , , , , 
1994,19,Sydney,Richmond,37 ,"Filandia, Peter",19,4,2,21, ,1, ,3, , , , ,2, , , , , , , , , , 
1994,19,Sydney,Richmond,35 ,"Garlick, Simon",4,2,5,9, , , ,1, , , , ,1, , , , , , , , , , 
1994,19,Sydney,Richmond,25 ,"Gray, Troy",11,5,2,13,1, ,6, , , , , ,2,4, , , , , , , , , 
1994,19,Sydney,Richmond,39 ,"Heuskes, Adam",9,3,5,14, , , ,2, , , , ,1, , , , , , , , , , 
1994,19,Sydney,Richmond,14 ,"Kelly, Paul",11,3,6,17, , ,1,3, , , , ,3,4, , , , , , , , , 
1994,19,Sydney,Richmond,24 ,"Kickett, Derek",10,1,5,15,1,1, ,1, , , , ,2, , , , , , , , , , 
1994,19,Sydney,Richmond,1 ,"Lawson, Jamie", , , , , , , , , , , , , , , , , , , , , , , 
1994,19,Sydney,Richmond,3 ,"Lewis, Dale",15,9,1,16,5,3,1,2, , , , ,5,2,2, , , , , , , , 
1994,19,Sydney,Richmond,4 ,"McRae, Dean",14,3,6,20,1, , ,1, , , , ,1,1, , , , , , , , , 
1994,19,Sydney,Richmond,8 ,"Minton-Connell, Simon",4,2,1,5, ,2, , , , , , ,1,1, , , , , , , , , 
1994,19,Sydney,Richmond,23 ,"Neill, Robert",12,5,3,15, , , ,1, , , , , ,1, , , , , , , , , 
1994,19,Sydney,Richmond,22 ,"Rose, Gavin",1,1,1,2, , ,8, , , , , , ,2, , , , , , , , , 
1994,19,Sydney,Richmond,10 ,"Watters, Scott",13,3,9,22, , , , , , , , ,1,1, , , , , , , , , 
