year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,20,Geelong,North Melbourne,5 ,"Ablett, Gary",6,1,1,7,2,3, , , , , , ,3,5, , , , , , , , , 
1994,20,Geelong,North Melbourne,3 ,"Bairstow, Mark",24,2,8,32,2, , , , , , , ,2,3, , , , , , , , , 
1994,20,Geelong,North Melbourne,9 ,"Breuer, Shayne",10,4,10,20,1,4, , , , , , ,2,1, , , , , , , , , 
1994,20,Geelong,North Melbourne,16 ,"Brownless, Bill",14,8,2,16,4,2,2,2, , , , ,2,3, , , , , , , , , 
1994,20,Geelong,North Melbourne,2 ,"Colbert, Leigh",9,3,12,21, , , ,2, , , , ,1,4, , , , , , , , , 
1994,20,Geelong,North Melbourne,7 ,"Couch, Paul",20,2,12,32,1,3, ,3, , , , ,3,1,2, , , , , , , , 
1994,20,Geelong,North Melbourne,38 ,"Crothers, Shane",5,2,2,7, , ,7,2, , , , , , , , , , , , , , , 
1994,20,Geelong,North Melbourne,28 ,"Darcy, Tim",4,4,1,5, ,1, , , , , , , ,1, , , , , , , , , 
1994,20,Geelong,North Melbourne,29 ,"Hinkley, Ken",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1994,20,Geelong,North Melbourne,32 ,"Hocking, Garry",14,4,16,30, ,1, ,5, , , , ,1,1, , , , , , , , , 
1994,20,Geelong,North Melbourne,18 ,"Lynch, Paul",13,5,7,20, , , , , , , , ,2,3, , , , , , , , , 
1994,20,Geelong,North Melbourne,21 ,"Mansfield, Michael",10,7,5,15, , , ,3, , , , ,1,2, , , , , , , , , 
1994,20,Geelong,North Melbourne,17 ,"McGrath, Tim",12,2,2,14, , , ,2, , , , ,3,1, , , , , , , , , 
1994,20,Geelong,North Melbourne,31 ,"Mensch, David",7,3,2,9, , , , , , , , , , , , , , , , , , , 
1994,20,Geelong,North Melbourne,20 ,"OReilly, Stephen",2, ,3,5, , , ,1, , , , , , , , , , , , , , , 
1994,20,Geelong,North Melbourne,15 ,"Riccardi, Peter",5, ,2,7, , , ,2, , , , , , , , , , , , , , , 
1994,20,Geelong,North Melbourne,37 ,"Simpson, Sean",9,4,6,15, , , ,2, , , , ,3,3, , , , , , , , , 
1994,20,Geelong,North Melbourne,26 ,"Stoneham, Barry",11,3,4,15, ,1,9,2, , , , ,3,2, , , , , , , , , 
1994,20,Geelong,North Melbourne,10 ,"Tanner, Grant",6,1,11,17, , , ,4, , , , ,1,1, , , , , , , , , 
1994,20,Geelong,North Melbourne,11 ,"Tudor, Leigh",3,1,4,7, , , ,2, , , , , , , , , , , , , , , 
1994,20,Geelong,North Melbourne,4 ,"Wills, Andrew",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
