year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,7,Footscray,Brisbane Bears,18 ,"Cameron, Leon",17,4,10,27,2,1,1,2, , , , ,1, , , , , , , , , , 
1994,7,Footscray,Brisbane Bears,32 ,"Ellis, Craig",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1994,7,Footscray,Brisbane Bears,3 ,"Grant, Chris",16,13,6,22,1,4, ,2, , , , ,1,1,3, , , , , , , , 
1994,7,Footscray,Brisbane Bears,1 ,"Grgic, Ilija",14,5,7,21,3,3,7,1, , , , ,2, , , , , , , , , , 
1994,7,Footscray,Brisbane Bears,7 ,"Hawkins, Doug",7,2,5,12, , , ,1, , , , , , , , , , , , , , , 
1994,7,Footscray,Brisbane Bears,10 ,"Hunter, Mark",18,4,9,27, , , ,2, , , , ,2,1, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,21 ,"Kolyniuk, Steven",12,1,7,19, , , ,1, , , , , ,2, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,12 ,"Koster, Kym",10,1,6,16,1, , ,2, , , , ,1,2, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,35 ,"Kretiuk, Steven",12,11,8,20, , , ,3, , , , , ,1, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,39 ,"Liberatore, Tony",17,2,6,23, , , ,6, , , , ,6,2,2, , , , , , , , 
1994,7,Footscray,Brisbane Bears,9 ,"Nicholson, Brad",6,2,6,12, , , ,2, , , , ,3,4, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,44 ,"Osborne, Richard",5,2,3,8, ,1, , , , , , , , , , , , , , , , , 
1994,7,Footscray,Brisbane Bears,22 ,"Quill, Peter",8,1,1,9, , , , , , , , , ,2, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,34 ,"Sexton, Ben",6,1,5,11, , , ,2, , , , , ,1, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,8 ,"Southern, Daniel",3,5,6,9, , , , , , , , ,1,1, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,17 ,"Standfield, Barry",10,4,8,18,1,1,8,1, , , , ,4,1, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,29 ,"Thorpe, Alan",13,6,4,17,4,1, , , , , , ,1,2, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,24 ,"Wallis, Stephen",7,2,7,14, , , ,2, , , , , ,1, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,25 ,"Watts, Jason",7,2,6,13, , , , , , , , , , , , , , , , , , , 
1994,7,Footscray,Brisbane Bears,28 ,"West, Robert",4,2,4,8, , , ,1, , , , , ,2, , , , , , , , , 
1994,7,Footscray,Brisbane Bears,14 ,"West, Scott",5,2,5,10, , , , , , , , ,1,1, , , , , , , , , 
