year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,20,Footscray,Adelaide,19 ,"Beveridge, Luke",12,6,3,15,2,1, ,2, , , , ,2,3,1, , , , , , , , 
1994,20,Footscray,Adelaide,18 ,"Cameron, Leon",21,3,4,25, ,3, , , , , , , ,2,3, , , , , , , , 
1994,20,Footscray,Adelaide,11 ,"Corcoran, Shannon",4,1,1,5, , , ,2, , , , ,1, , , , , , , , , , 
1994,20,Footscray,Adelaide,16 ,"Croft, Matthew",13,1,5,18,1,1, ,4, , , , ,5,2, , , , , , , , , 
1994,20,Footscray,Adelaide,3 ,"Grant, Chris",12,8,3,15,7,2, , , , , , ,3,1, , , , , , , , , 
1994,20,Footscray,Adelaide,1 ,"Grgic, Ilija",10,9,11,21,1, ,14,2, , , , ,3, , , , , , , , , , 
1994,20,Footscray,Adelaide,7 ,"Hawkins, Doug",12,6,6,18, , , ,5, , , , ,2, , , , , , , , , , 
1994,20,Footscray,Adelaide,10 ,"Hunter, Mark",11,4,4,15, , , ,2, , , , ,2,1, , , , , , , , , 
1994,20,Footscray,Adelaide,33 ,"Johnson, Brad",6,1,1,7,1,1,1, , , , , , ,1, , , , , , , , , 
1994,20,Footscray,Adelaide,12 ,"Koster, Kym",9,4,9,18, , , ,1, , , , ,1,2, , , , , , , , , 
1994,20,Footscray,Adelaide,35 ,"Kretiuk, Steven",7,2,2,9, , , , , , , , ,2,2, , , , , , , , , 
1994,20,Footscray,Adelaide,39 ,"Liberatore, Tony",9, ,4,13, , , ,5, , , , , , , , , , , , , , , 
1994,20,Footscray,Adelaide,27 ,"Macpherson, Stephen",12,5,6,18, ,3, ,5, , , , ,2, , , , , , , , , , 
1994,20,Footscray,Adelaide,44 ,"Osborne, Richard",14,4,3,17,1,2, , , , , , , ,5, , , , , , , , , 
1994,20,Footscray,Adelaide,22 ,"Quill, Peter",13,5,9,22,1,1, ,1, , , , ,1, , , , , , , , , , 
1994,20,Footscray,Adelaide,2 ,"Reynolds, Keenan",8,6,4,12,2, ,2,2, , , , , ,2, , , , , , , , , 
1994,20,Footscray,Adelaide,8 ,"Southern, Daniel",8,5,4,12, , ,2,2, , , , , , , , , , , , , , , 
1994,20,Footscray,Adelaide,17 ,"Standfield, Barry",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1994,20,Footscray,Adelaide,24 ,"Wallis, Stephen",14,4,10,24, , , ,2, , , , ,3,1, , , , , , , , , 
1994,20,Footscray,Adelaide,25 ,"Watts, Jason",1,2,3,4, , , ,1, , , , , , , , , , , , , , , 
1994,20,Footscray,Adelaide,14 ,"West, Scott",21,4,9,30,1, , ,3, , , , ,2, ,2, , , , , , , , 
