year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,QF,Geelong,Footscray,5 ,"Ablett, Gary",13,8,1,14,6,6, , , , , , ,1,1, , , , , , , , , 
1994,QF,Geelong,Footscray,3 ,"Bairstow, Mark",18,1,7,25,1, , ,3, , , , ,2,2, , , , , , , , , 
1994,QF,Geelong,Footscray,6 ,"Barnes, John",9,5,9,18, , ,24,1, , , , ,3,2, , , , , , , , , 
1994,QF,Geelong,Footscray,9 ,"Breuer, Shayne",10,1,5,15, , , ,2, , , , ,1,2, , , , , , , , , 
1994,QF,Geelong,Footscray,16 ,"Brownless, Bill",11,5,2,13,2, , , , , , , ,3, , , , , , , , , , 
1994,QF,Geelong,Footscray,40 ,"Brown, Paul",7,4,2,9, , , ,2, , , , ,1,1, , , , , , , , , 
1994,QF,Geelong,Footscray,2 ,"Colbert, Leigh",4, ,7,11, , , ,3, , , , ,2,2, , , , , , , , , 
1994,QF,Geelong,Footscray,7 ,"Couch, Paul",7,2,9,16,1, , , , , , , , , , , , , , , , , , 
1994,QF,Geelong,Footscray,14 ,"Handley, Steven",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1994,QF,Geelong,Footscray,42 ,"Hickmott, Adrian",6,4,8,14,1,2, ,3, , , , , ,3, , , , , , , , , 
1994,QF,Geelong,Footscray,29 ,"Hinkley, Ken",8,1,3,11, , , ,1, , , , ,1,1, , , , , , , , , 
1994,QF,Geelong,Footscray,32 ,"Hocking, Garry",6,3,7,13, , , ,2, , , , ,1, , , , , , , , , , 
1994,QF,Geelong,Footscray,1 ,"Hocking, Steve",12,4,4,16, , , ,2, , , , ,1, , , , , , , , , , 
1994,QF,Geelong,Footscray,21 ,"Mansfield, Michael", , , , , , , , , , , , ,1, , , , , , , , , , 
1994,QF,Geelong,Footscray,31 ,"Mensch, David",9,6,6,15,2,3,3, , , , , ,1,2, , , , , , , , , 
1994,QF,Geelong,Footscray,20 ,"OReilly, Stephen",7,5,2,9, , , ,2, , , , , ,1, , , , , , , , , 
1994,QF,Geelong,Footscray,23 ,"Pickering, Liam",10,1,3,13,1,1, ,3, , , , ,1,1, , , , , , , , , 
1994,QF,Geelong,Footscray,15 ,"Riccardi, Peter",12,1,8,20,1,1, ,2, , , , ,1,2, , , , , , , , , 
1994,QF,Geelong,Footscray,10 ,"Tanner, Grant",9,3,6,15, , , ,5, , , , ,1,1, , , , , , , , , 
1994,QF,Geelong,Footscray,11 ,"Tudor, Leigh",4,2,1,5, , , ,2, , , , , , , , , , , , , , , 
1994,QF,Geelong,Footscray,4 ,"Wills, Andrew",7,4,3,10, ,1, ,1, , , , ,1,2, , , , , , , , , 
