year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,24,Carlton,Essendon,24 ,"Allan, Matthew",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1994,24,Carlton,Essendon,31 ,"Alvin, Tom",2,1,3,5, ,1, ,7, , , , , , , , , , , , , , , 
1994,24,Carlton,Essendon,8 ,"Bond, Troy",7,1,3,10, ,1, ,2, , , , ,1,2, , , , , , , , , 
1994,24,Carlton,Essendon,21 ,"Bradley, Craig",18,4,5,23, ,1, ,2, , , , ,1, , , , , , , , , , 
1994,24,Carlton,Essendon,39 ,"Christou, Ang",11,1,4,15, , , ,2, , , , ,3,4, , , , , , , , , 
1994,24,Carlton,Essendon,34 ,"De Iulio, Ron",2, ,3,5, , , ,1, , , , ,1,1, , , , , , , , , 
1994,24,Carlton,Essendon,35 ,"Dean, Peter",13,7,4,17,1, , ,3, , , , ,1, , , , , , , , , , 
1994,24,Carlton,Essendon,12 ,"Gleeson, Adrian",14,2,13,27, , , ,1, , , , , ,1, , , , , , , , , 
1994,24,Carlton,Essendon,13 ,"Hanna, Mil",11,5,11,22, ,1, , , , , , ,4, , , , , , , , , , 
1994,24,Carlton,Essendon,33 ,"Hogg, Matthew",3,1,3,6, , , , , , , , , ,1, , , , , , , , , 
1994,24,Carlton,Essendon,4 ,"Kernahan, Stephen",10,9,7,17,6, ,1, , , , , ,1,1, , , , , , , , , 
1994,24,Carlton,Essendon,43 ,"Koutoufides, Anthony",9,2,10,19, , ,2, , , , , , ,2, , , , , , , , , 
1994,24,Carlton,Essendon,44 ,"Madden, Justin",12,4,3,15, , ,22,1, , , , ,2,3,2, , , , , , , , 
1994,24,Carlton,Essendon,5 ,"McKay, Andrew",8,4,3,11, , ,1,2, , , , ,1,1, , , , , , , , , 
1994,24,Carlton,Essendon,10 ,"Mitchell, Barry",15,1,7,22, ,1, ,7, , , , ,1,1, , , , , , , , , 
1994,24,Carlton,Essendon,7 ,"Ratten, Brett",9,1,13,22, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,24,Carlton,Essendon,14 ,"Sexton, Michael",5,2,9,14, , , , , , , , , , , , , , , , , , , 
1994,24,Carlton,Essendon,9 ,"Sholl, Brett",5,3,6,11,1, , , , , , , , ,1, , , , , , , , , 
1994,24,Carlton,Essendon,1 ,"Silvagni, Stephen",9, ,2,11, , , ,1, , , , ,1,1, , , , , , , , , 
1994,24,Carlton,Essendon,11 ,"Spalding, Earl",8,8,7,15,1,2,3, , , , , ,1,1, , , , , , , , , 
1994,24,Carlton,Essendon,32 ,"Whitehead, Adrian",3, ,1,4, , , , , , , , , ,1, , , , , , , , , 
