year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,7,Carlton,West Coast,31 ,"Alvin, Tom",13,4,6,19, ,1, ,3, , , , ,3,1, , , , , , , , , 
1994,7,Carlton,West Coast,8 ,"Bond, Troy",7, ,3,10,1,1,1, , , , , , ,1, , , , , , , , , 
1994,7,Carlton,West Coast,21 ,"Bradley, Craig",5, ,2,7, , , , , , , , ,1,1, , , , , , , , , 
1994,7,Carlton,West Coast,20 ,"Brown, Fraser",11,2,12,23, ,1, ,1, , , , ,1,1, , , , , , , , , 
1994,7,Carlton,West Coast,39 ,"Christou, Ang",6, ,6,12, , ,1,2, , , , ,1, , , , , , , , , , 
1994,7,Carlton,West Coast,18 ,"Cook, James", , , , , , , , , , , , , , , , , , , , , , , 
1994,7,Carlton,West Coast,13 ,"Hanna, Mil",7,4,9,16, , , ,1, , , , , ,1, , , , , , , , , 
1994,7,Carlton,West Coast,17 ,"Heaver, Brent",10,2, ,10, ,2, , , , , , ,1, , , , , , , , , , 
1994,7,Carlton,West Coast,33 ,"Hogg, Matthew",5,3,7,12, ,1, , , , , , ,1,1, , , , , , , , , 
1994,7,Carlton,West Coast,4 ,"Kernahan, Stephen",11,4,9,20,1,1,4,1, , , , ,2,1, , , , , , , , , 
1994,7,Carlton,West Coast,43 ,"Koutoufides, Anthony",10,4,5,15, , ,1,2, , , , , , , , , , , , , , , 
1994,7,Carlton,West Coast,15 ,"Lynn, Tony",7,2,2,9, , , , , , , , ,1,1, , , , , , , , , 
1994,7,Carlton,West Coast,44 ,"Madden, Justin",8,3,6,14, , ,25, , , , , ,3,2, , , , , , , , , 
1994,7,Carlton,West Coast,5 ,"McKay, Andrew",5,3,5,10, , , ,1, , , , ,2,2, , , , , , , , , 
1994,7,Carlton,West Coast,10 ,"Mitchell, Barry",12,4,16,28,1, , , , , , , ,3, , , , , , , , , , 
1994,7,Carlton,West Coast,3 ,"Oliver, Stephen",3,2,1,4,1,1,2,1, , , , , , , , , , , , , , , 
1994,7,Carlton,West Coast,22 ,"Powell, Tim", , ,2,2, , , ,1, , , , , , , , , , , , , , , 
1994,7,Carlton,West Coast,7 ,"Ratten, Brett",2,1,1,3, , , ,1, , , , , ,1, , , , , , , , , 
1994,7,Carlton,West Coast,14 ,"Sexton, Michael",14,5,6,20, , , ,1, , , , , , , , , , , , , , , 
1994,7,Carlton,West Coast,1 ,"Silvagni, Stephen",8,3,4,12, , , ,1, , , , ,2,1, , , , , , , , , 
1994,7,Carlton,West Coast,2 ,"Williams, Greg",12,1,16,28,2,3, , , , , , ,3, , , , , , , , , , 
