year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,13,North Melbourne,Richmond,33 ,"Allison, Brett",12,4,5,17,1, , ,2, , , , ,1, , , , , , , , , , 
1994,13,North Melbourne,Richmond,17 ,"Barnett, John",6,3,1,7, , , ,1, , , , , ,1, , , , , , , , , 
1994,13,North Melbourne,Richmond,12 ,"Blakey, John",11,2,4,15, , , ,3, , , , ,1,2, , , , , , , , , 
1994,13,North Melbourne,Richmond,39 ,"Campbell, Warren",6,1,3,9,4, , ,2, , , , ,1,2, , , , , , , , , 
1994,13,North Melbourne,Richmond,40 ,"Capuano, Mathew", , , , , , , , , , , , , , , , , , , , , , , 
1994,13,North Melbourne,Richmond,27 ,"Crocker, Darren",3, ,2,5, , , , , , , , ,1,1, , , , , , , , , 
1994,13,North Melbourne,Richmond,6 ,"Fairley, Ian",9,5,3,12, , , , , , , , ,2, , , , , , , , , , 
1994,13,North Melbourne,Richmond,29 ,"German, Peter",4, ,3,7, ,1, , , , , , , , , , , , , , , , , 
1994,13,North Melbourne,Richmond,26 ,"Ishchenko, Alex",6,6,11,17, , ,3, , , , , ,1,2, , , , , , , , , 
1994,13,North Melbourne,Richmond,34 ,"King, David",7,2,6,13, , , ,3, , , , , ,2, , , , , , , , , 
1994,13,North Melbourne,Richmond,7 ,"Laidley, Dani",6,3,7,13, , , ,1, , , , , , , , , , , , , , , 
1994,13,North Melbourne,Richmond,35 ,"Longmire, John",5,3,1,6,3, , , , , , , , ,2, , , , , , , , , 
1994,13,North Melbourne,Richmond,20 ,"Mann, Peter",9,4,6,15, , ,3,1, , , , , ,1, , , , , , , , , 
1994,13,North Melbourne,Richmond,41 ,"McAdam, Adrian",6,1,3,9, , , , , , , , , ,2, , , , , , , , , 
1994,13,North Melbourne,Richmond,38 ,"McCarthy, Adam",8,2,3,11,1,1, , , , , , , ,3, , , , , , , , , 
1994,13,North Melbourne,Richmond,31 ,"McKernan, Corey",7,6,6,13, ,2,7, , , , , ,1,4, , , , , , , , , 
1994,13,North Melbourne,Richmond,3 ,"Rock, Anthony",9, ,5,14, , , ,3, , , , ,2,2, , , , , , , , , 
1994,13,North Melbourne,Richmond,2 ,"Schwass, Wayne",12,2,5,17,1, , ,3, , , , , ,1, , , , , , , , , 
1994,13,North Melbourne,Richmond,24 ,"Sholl, Craig",16,4,5,21, , , ,1, , , , ,1, , , , , , , , , , 
1994,13,North Melbourne,Richmond,15 ,"Smith, Ross",16,1, ,16, , , , , , , , ,1, , , , , , , , , , 
1994,13,North Melbourne,Richmond,10 ,"Stevens, Anthony",7,2,5,12, , , ,1, , , , ,1,1, , , , , , , , , 
