year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,14,West Coast,Geelong,26 ,"Ball, Jason",1, , ,1, , ,1,1, , , , , , , , , , , , , , , 
1994,14,West Coast,Geelong,6 ,"Banfield, Drew",12,1,5,17,1,1, ,4, , , , ,3,2, , , , , , , , , 
1994,14,West Coast,Geelong,14 ,"Brennan, Michael",3,1, ,3, , , ,1, , , , ,1,1, , , , , , , , , 
1994,14,West Coast,Geelong,18 ,"Evans, Tony",9,1,4,13,4,1, ,3, , , , ,3,1, , , , , , , , , 
1994,14,West Coast,Geelong,36 ,"Hart, David",11,2,3,14, , , ,1, , , , ,3, , , , , , , , , , 
1994,14,West Coast,Geelong,1 ,"Heady, Brett",8, ,3,11, ,2, , , , , , ,1, , , , , , , , , , 
1994,14,West Coast,Geelong,22 ,"Hynes, David",4,2,2,6,2, ,2,1, , , , , ,2, , , , , , , , , 
1994,14,West Coast,Geelong,27 ,"Jakovich, Glen",24,10,4,28, , ,2,1, , , , , , ,3, , , , , , , , 
1994,14,West Coast,Geelong,2 ,"Kemp, Dean",20,3,7,27,2, , ,4, , , , ,2, ,1, , , , , , , , 
1994,14,West Coast,Geelong,28 ,"Lewis, Chris",14,2,4,18, ,2, ,4, , , , , , , , , , , , , , , 
1994,14,West Coast,Geelong,3 ,"Mainwaring, Chris",18,4,4,22, ,1, ,3, , , , ,3, , , , , , , , , , 
1994,14,West Coast,Geelong,30 ,"Matera, Peter",14,2,4,18, , , ,3, , , , ,2,2, , , , , , , , , 
1994,14,West Coast,Geelong,11 ,"McIntosh, Ashley",9,5,8,17,2, , ,5, , , , , ,1, , , , , , , , , 
1994,14,West Coast,Geelong,17 ,"McKenna, Guy",14,4,11,25, , , ,1, , , , ,1,1, , , , , , , , , 
1994,14,West Coast,Geelong,10 ,"Pyke, Don",18,2,4,22,2, , ,6, , , , ,1,1, , , , , , , , , 
1994,14,West Coast,Geelong,38 ,"Symmons, Paul",3,1, ,3, , , , , , , , ,1, , , , , , , , , , 
1994,14,West Coast,Geelong,7 ,"Turley, Craig",3,1,1,4, , , ,1, , , , ,1,1, , , , , , , , , 
1994,14,West Coast,Geelong,50 ,"Turnbull, Ryan",5,2,1,6, , ,16,1, , , , ,1,6, , , , , , , , , 
1994,14,West Coast,Geelong,39 ,"Waterman, Chris",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1994,14,West Coast,Geelong,9 ,"Wilson, Peter",12,4,4,16,1, , ,2, , , , ,3,1, , , , , , , , , 
1994,14,West Coast,Geelong,24 ,"Worsfold, John", , ,2,2, , , ,1, , , , ,1,1, , , , , , , , , 
