year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,4,West Coast,Fitzroy,6 ,"Banfield, Drew",4,1,9,13, , , , , , , , , ,1, , , , , , , , , 
1994,4,West Coast,Fitzroy,20 ,"Bond, Shane",8,5,10,18,2,2, ,1, , , , ,1,2, , , , , , , , , 
1994,4,West Coast,Fitzroy,32 ,"Clape, Matt",1, ,1,2,1, , , , , , , , , , , , , , , , , , 
1994,4,West Coast,Fitzroy,23 ,"Harding, Paul",6,2,6,12, , ,12, , , , , ,1,5, , , , , , , , , 
1994,4,West Coast,Fitzroy,36 ,"Hart, David",11,2,7,18, ,1, ,1, , , , ,1,1,3, , , , , , , , 
1994,4,West Coast,Fitzroy,1 ,"Heady, Brett",10,3,3,13,4, , , , , , , ,2,3, , , , , , , , , 
1994,4,West Coast,Fitzroy,27 ,"Jakovich, Glen",13,5,9,22, , ,2,1, , , , , ,3, , , , , , , , , 
1994,4,West Coast,Fitzroy,2 ,"Kemp, Dean",17,3,8,25,2,3, ,1, , , , ,1,1, , , , , , , , , 
1994,4,West Coast,Fitzroy,28 ,"Lewis, Chris",7,1,3,10,1, , ,1, , , , ,1, , , , , , , , , , 
1994,4,West Coast,Fitzroy,3 ,"Mainwaring, Chris",15,5,3,18,1, , ,3, , , , ,1,1, , , , , , , , , 
1994,4,West Coast,Fitzroy,30 ,"Matera, Peter",21,6,10,31,2,1, ,1, , , , ,3,1,2, , , , , , , , 
1994,4,West Coast,Fitzroy,11 ,"McIntosh, Ashley",9,4,1,10,1, ,1,1, , , , ,1,1, , , , , , , , , 
1994,4,West Coast,Fitzroy,17 ,"McKenna, Guy",11,7,6,17, ,1, ,1, , , , ,3,1, , , , , , , , , 
1994,4,West Coast,Fitzroy,10 ,"Pyke, Don",9,5,5,14, , , ,1, , , , , ,2, , , , , , , , , 
1994,4,West Coast,Fitzroy,21 ,"Schofield, Jarrad",10,6,3,13,1,1, , , , , , , , , , , , , , , , , 
1994,4,West Coast,Fitzroy,29 ,"Spinks, Brett",14,10,1,15, ,2,6, , , , , ,1,2,1, , , , , , , , 
1994,4,West Coast,Fitzroy,4 ,"Sumich, Peter",9,3,1,10,3,4, , , , , , ,1,3, , , , , , , , , 
1994,4,West Coast,Fitzroy,7 ,"Turley, Craig",12,2,4,16, , , ,2, , , , ,1,3, , , , , , , , , 
1994,4,West Coast,Fitzroy,50 ,"Turnbull, Ryan",1,1,2,3, , ,14, , , , , ,1, , , , , , , , , , 
1994,4,West Coast,Fitzroy,9 ,"Wilson, Peter",18,5,6,24, ,3, ,2, , , , ,2,1, , , , , , , , , 
1994,4,West Coast,Fitzroy,24 ,"Worsfold, John",11,2,2,13, , , ,1, , , , ,1,1, , , , , , , , , 
