year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,22,Hawthorn,Essendon,15 ,"Allan, Ben",17,4,3,20,2, , , , , , , ,2,2, , , , , , , , , 
1994,22,Hawthorn,Essendon,14 ,"Bunn, Mark",5,1,2,7, , , , , , , , , ,1, , , , , , , , , 
1994,22,Hawthorn,Essendon,5 ,"Collins, Andrew",3, ,2,5, , , ,2, , , , ,2,1, , , , , , , , , 
1994,22,Hawthorn,Essendon,3 ,"Condon, Anthony",8,4,2,10, , ,1,3, , , , ,2,3, , , , , , , , , 
1994,22,Hawthorn,Essendon,26 ,"Cooper, Paul",5,2,6,11, , , , , , , , , ,1, , , , , , , , , 
1994,22,Hawthorn,Essendon,9 ,"Crawford, Shane",9,2,9,18,1, , ,1, , , , ,1,2, , , , , , , , , 
1994,22,Hawthorn,Essendon,23 ,"Crawshay, Simon",5,5,1,6, , , ,2, , , , ,1,1, , , , , , , , , 
1994,22,Hawthorn,Essendon,19 ,"Dunstall, Jason",7,5, ,7,3,2, ,1, , , , ,1,1, , , , , , , , , 
1994,22,Hawthorn,Essendon,16 ,"Gowers, Andrew",10,3,6,16, , , , , , , , , , , , , , , , , , , 
1994,22,Hawthorn,Essendon,34 ,"Graham, Mark",11,6,9,20, , ,1,1, , , , ,3, ,1, , , , , , , , 
1994,22,Hawthorn,Essendon,17 ,"Hudson, Paul",6,4, ,6,2,1, ,1, , , , , , , , , , , , , , , 
1994,22,Hawthorn,Essendon,11 ,"Jarman, Darren",15,5,4,19,1,2, , , , , , ,1,2, , , , , , , , , 
1994,22,Hawthorn,Essendon,1 ,"Jencke, Ray",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1994,22,Hawthorn,Essendon,24 ,"Langford, Chris",11,9,6,17, ,1,1, , , , , ,2,3, , , , , , , , , 
1994,22,Hawthorn,Essendon,12 ,"Lawrence, Stephen",11,4,4,15,1, ,14,1, , , , ,2,3, , , , , , , , , 
1994,22,Hawthorn,Essendon,20 ,"Maginness, Scott",8,5,2,10,1, , ,1, , , , , , , , , , , , , , , 
1994,22,Hawthorn,Essendon,28 ,"McDonald, Alex",5,4,1,6, ,1, ,1, , , , , , , , , , , , , , , 
1994,22,Hawthorn,Essendon,44 ,"Platten, John",12,3,9,21, , , ,1, , , , , ,2, , , , , , , , , 
1994,22,Hawthorn,Essendon,42 ,"Stevenson, Shayne",10,3,2,12, ,1, ,2, , , , , , , , , , , , , , , 
1994,22,Hawthorn,Essendon,38 ,"Tallis, Rayden",4,1,4,8,1, , ,2, , , , ,1,2, , , , , , , , , 
1994,22,Hawthorn,Essendon,25 ,"Taylor, Jason",14,13,8,22, ,1, ,2, , , , , , , , , , , , , , , 
