year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,4,Brisbane Bears,St Kilda,10 ,"Ashcroft, Marcus",15,4,9,24,1,2, ,4, , , , ,2, , , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,25 ,"Bews, Andrew",4, ,4,8, , , ,2, , , , , ,1, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,1 ,"Champion, Richard",7,3,2,9, , ,1, , , , , ,2,1, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,16 ,"Clarke, Matthew",4,1,4,8, , ,2,1, , , , ,1, , , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,12 ,"Clarke, Troy",7,2,10,17, ,1, ,1, , , , , ,1,3, , , , , , , , 
1994,4,Brisbane Bears,St Kilda,20 ,"Craven, Danny",9, ,8,17, , , ,3, , , , , , , , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,6 ,"Fletcher, Adrian",4,1,5,9, , , , , , , , ,3,2, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,29 ,"Francis, Fabian",9, ,4,13,2,1, ,3, , , , , ,3, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,41 ,"Kennedy, Matthew",10,3,3,13,1, ,2,1, , , , ,2, , , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,18 ,"Lambert, Craig",5, ,12,17,1, , ,6, , , , ,2,3, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,44 ,"Lappin, Nigel",17,4,4,21,1, , , , , , , ,2, , , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,15 ,"Lehmann, Troy",6, ,2,8,1,1, ,2, , , , ,1, , , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,17 ,"Leslie, Martin",6,5,11,17, , ,1, , , , , ,2,1, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,11 ,"Lynch, Alastair",13,7,5,18,8,3, , , , , , ,3,1,1, , , , , , , , 
1994,4,Brisbane Bears,St Kilda,7 ,"McIvor, Scott",11,4,4,15, ,1, ,2, , , , ,1,1, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,19 ,"McLean, Michael",6,1,5,11, , , ,1, , , , ,2, , , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,24 ,"Merrett, Roger",15,9,6,21,5,5,4,1, , , , ,3,1, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,8 ,"Peos, Paul",2,2, ,2,1,1, , , , , , , , , , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,22 ,"Scott, Chris",13,3,1,14, ,1, ,1, , , , ,1,2, , , , , , , , , 
1994,4,Brisbane Bears,St Kilda,9 ,"Starcevich, Craig",7,6,10,17,1, , , , , , , ,2, ,2, , , , , , , , 
1994,4,Brisbane Bears,St Kilda,33 ,"White, Darryl",6,5,9,15, , ,4, , , , , ,1,2, , , , , , , , , 
