year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,24,Hawthorn,Adelaide,15 ,"Allan, Ben",24,8,4,28, ,1, , , , , , ,1,2, , , , , , , , , 
1994,24,Hawthorn,Adelaide,5 ,"Collins, Andrew",16,5,10,26, , , ,2, , , , ,4, ,1, , , , , , , , 
1994,24,Hawthorn,Adelaide,26 ,"Cooper, Paul",14,8,7,21,1,1, ,1, , , , , , , , , , , , , , , 
1994,24,Hawthorn,Adelaide,9 ,"Crawford, Shane",12,4,11,23,1, , ,1, , , , , , , , , , , , , , , 
1994,24,Hawthorn,Adelaide,23 ,"Crawshay, Simon", , , , , , ,2, , , , , , ,1, , , , , , , , , 
1994,24,Hawthorn,Adelaide,19 ,"Dunstall, Jason",3,1,4,7,2, , , , , , , , , , , , , , , , , , 
1994,24,Hawthorn,Adelaide,16 ,"Gowers, Andrew",5,2,3,8, ,1,1, , , , , ,1, , , , , , , , , , 
1994,24,Hawthorn,Adelaide,34 ,"Graham, Mark",12,4,9,21, , , ,3, , , , , ,1, , , , , , , , , 
1994,24,Hawthorn,Adelaide,17 ,"Hudson, Paul",11,6,3,14,3,1, , , , , , ,1,1, , , , , , , , , 
1994,24,Hawthorn,Adelaide,11 ,"Jarman, Darren",19,2,10,29, ,1, ,6, , , , ,1,4, , , , , , , , , 
1994,24,Hawthorn,Adelaide,1 ,"Jencke, Ray",7,2,2,9, , , ,1, , , , ,2, , , , , , , , , , 
1994,24,Hawthorn,Adelaide,24 ,"Langford, Chris",12,8,9,21, ,1, ,2, , , , ,1, ,3, , , , , , , , 
1994,24,Hawthorn,Adelaide,12 ,"Lawrence, Stephen",5,1,2,7, , ,11,1, , , , ,1,2, , , , , , , , , 
1994,24,Hawthorn,Adelaide,20 ,"Maginness, Scott",9,1,7,16, , ,1,6, , , , ,3,1, , , , , , , , , 
1994,24,Hawthorn,Adelaide,28 ,"McDonald, Alex",13,7,4,17,1, , ,3, , , , ,2,4, , , , , , , , , 
1994,24,Hawthorn,Adelaide,44 ,"Platten, John",18,3,8,26, ,1, ,2, , , , ,1,2, , , , , , , , , 
1994,24,Hawthorn,Adelaide,18 ,"Pritchard, Darrin",8,11,7,15, ,1, ,1, , , , , , , , , , , , , , , 
1994,24,Hawthorn,Adelaide,42 ,"Stevenson, Shayne",12,5,6,18,1, , ,2, , , , , , , , , , , , , , , 
1994,24,Hawthorn,Adelaide,38 ,"Tallis, Rayden",2,1,3,5, , , , , , , , , ,1, , , , , , , , , 
1994,24,Hawthorn,Adelaide,25 ,"Taylor, Jason",14,11,6,20, , , ,2, , , , ,3,1, , , , , , , , , 
1994,24,Hawthorn,Adelaide,33 ,"Young, Matthew",5,2,1,6, ,1, ,1, , , , ,1, , , , , , , , , , 
