year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,5,Sydney,Fitzroy,30 ,"Bayes, Mark",10,3,3,13, ,1,1,1, , , , ,1,1, , , , , , , , , 
1994,5,Sydney,Fitzroy,13 ,"Brunton, Neil",7, ,1,8, , , ,1, , , , , ,1, , , , , , , , , 
1994,5,Sydney,Fitzroy,26 ,"Caven, Peter",5,1,6,11,1, , ,2, , , , ,1,3, , , , , , , , , 
1994,5,Sydney,Fitzroy,42 ,"Chapman, Wade",4,1, ,4, , , ,1, , , , , ,1, , , , , , , , , 
1994,5,Sydney,Fitzroy,12 ,"Considine, Ed",5,1,8,13, , , ,1, , , , ,1, , , , , , , , , , 
1994,5,Sydney,Fitzroy,28 ,"Cresswell, Daryn",10,2,11,21, , , ,1, , , , ,2,2, , , , , , , , , 
1994,5,Sydney,Fitzroy,5 ,"Daniels, Jayson",4,2,9,13, , , , , , , , ,2, , , , , , , , , , 
1994,5,Sydney,Fitzroy,6 ,"Dunkley, Andrew",1, , ,1, , , ,2, , , , ,1,1, , , , , , , , , 
1994,5,Sydney,Fitzroy,37 ,"Filandia, Peter",14,2,7,21,3, , ,1, , , , ,2,3, , , , , , , , , 
1994,5,Sydney,Fitzroy,21 ,"Hepburn, Mark",5,3,4,9, , ,2, , , , , , ,2, , , , , , , , , 
1994,5,Sydney,Fitzroy,14 ,"Kelly, Paul",11,4,15,26,1,1, ,1, , , , ,1, , , , , , , , , , 
1994,5,Sydney,Fitzroy,24 ,"Kickett, Derek",9,4,5,14,3, , ,2, , , , , , , , , , , , , , , 
1994,5,Sydney,Fitzroy,31 ,"Lang, Damian",13,3,8,21, , , ,2, , , , , ,1, , , , , , , , , 
1994,5,Sydney,Fitzroy,3 ,"Lewis, Dale",12,7,8,20, ,1, , , , , , , ,2, , , , , , , , , 
1994,5,Sydney,Fitzroy,34 ,"Luff, Troy",6,4,3,9, , ,3,1, , , , ,1,3, , , , , , , , , 
1994,5,Sydney,Fitzroy,4 ,"McRae, Dean",6,4,4,10,1, , , , , , , ,1, , , , , , , , , , 
1994,5,Sydney,Fitzroy,8 ,"Minton-Connell, Simon",13,11,2,15,9,2, , , , , , , ,1,2, , , , , , , , 
1994,5,Sydney,Fitzroy,23 ,"Neill, Robert",10,2,3,13, , , ,3, , , , ,2, , , , , , , , , , 
1994,5,Sydney,Fitzroy,18 ,"Nettelbeck, Craig",2,1,1,3,2, , , , , , , , , , , , , , , , , , 
1994,5,Sydney,Fitzroy,10 ,"Watters, Scott",9,7,15,24, , , ,1, , , , , ,1,3, , , , , , , , 
1994,5,Sydney,Fitzroy,27 ,"Wheeler, Sanford",8,1,3,11, ,1, ,2, , , , , ,1, , , , , , , , , 
