year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,3,Richmond,West Coast,35 ,"Bond, Chris",18,1,4,22, ,1, ,2, , , , ,2,1, , , , , , , , , 
1994,3,Richmond,West Coast,17 ,"Broderick, Paul",9,3,17,26, , , ,2, , , , , , , , , , , , , , , 
1994,3,Richmond,West Coast,21 ,"Bulluss, Paul",8,5,6,14,1,2, , , , , , ,1,3, , , , , , , , , 
1994,3,Richmond,West Coast,9 ,"Campbell, Wayne",8,2,7,15, , , , , , , , , ,4, , , , , , , , , 
1994,3,Richmond,West Coast,14 ,"Dear, Greg",4,3,3,7, , ,7, , , , , , , , , , , , , , , , 
1994,3,Richmond,West Coast,2 ,"Dundas, Matthew",12,4,5,17, , , ,1, , , , ,1,1, , , , , , , , , 
1994,3,Richmond,West Coast,20 ,"Elliott, Jamie",6,3,4,10, , , ,2, , , , , , , , , , , , , , , 
1994,3,Richmond,West Coast,13 ,"Francis, Matthew",7,3,2,9,1, , , , , , , , , , , , , , , , , , 
1994,3,Richmond,West Coast,30 ,"Free, Tony",13,3,6,19, , , , , , , , ,2,1, , , , , , , , , 
1994,3,Richmond,West Coast,25 ,"Gale, Brendon",3,3,4,7, , ,3, , , , , , ,4, , , , , , , , , 
1994,3,Richmond,West Coast,11 ,"Gale, Michael",5,2,6,11, , ,1, , , , , ,1,1, , , , , , , , , 
1994,3,Richmond,West Coast,3 ,"Kellaway, Duncan",6,2,3,9, , , ,1, , , , ,1, , , , , , , , , , 
1994,3,Richmond,West Coast,33 ,"Knights, Matthew",13,3,6,19,1,1, ,2, , , , , , , , , , , , , , , 
1994,3,Richmond,West Coast,26 ,"Leys, Brian",8,6,2,10, , , ,1, , , , ,1,1, , , , , , , , , 
1994,3,Richmond,West Coast,27 ,"Maxfield, Stuart",6, ,3,9, , , ,1, , , , , ,1, , , , , , , , , 
1994,3,Richmond,West Coast,6 ,"Naish, Chris",5, ,2,7, , , , , , , , ,1, , , , , , , , , , 
1994,3,Richmond,West Coast,12 ,"Richardson, Matthew",7,4,1,8,1,3, , , , , , , , , , , , , , , , , 
1994,3,Richmond,West Coast,32 ,"Robins, Haydn",8,1,6,14, , , ,1, , , , ,2,2, , , , , , , , , 
1994,3,Richmond,West Coast,4 ,"Rogers, Matthew",8,3,4,12,1,2, , , , , , ,1,1, , , , , , , , , 
1994,3,Richmond,West Coast,5 ,"Tape, Jamie",6,3,3,9, , , ,1, , , , ,1, , , , , , , , , , 
1994,3,Richmond,West Coast,41 ,"Turner, Scott",3,2,1,4, , , , , , , , , , , , , , , , , , , 
