year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,19,St Kilda,Brisbane Bears,21 ,"Bourke, Darren",19,6,8,27, ,1, ,4, , , , ,5,1, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,18 ,"Bowey, Brett",7,4,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,3 ,"Burke, Nathan",16,4,7,23, , , ,4, , , , ,1, ,2, , , , , , , , 
1994,19,St Kilda,Brisbane Bears,1 ,"Devonport, Craig",6,1,3,9, , , ,1, , , , ,1, , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,10 ,"Everitt, Peter",11,5,1,12, , ,1, , , , , ,1,2, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,2 ,"Frawley, Danny",4,1,7,11, , , ,4, , , , , ,3, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,6 ,"Grant, David",8,2,1,9, , , ,2, , , , ,3, , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,35 ,"Harvey, Robert",8,1,7,15, , , ,4, , , , ,1,3, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,25 ,"Hollow, Chris",11,4,1,12,1, ,1, , , , , ,1, , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,17 ,"Keogh, Rod",20,5,15,35, ,1, ,5, , , , , ,2, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,37 ,"Lappin, Matthew",9,4,3,12, , , ,3, , , , ,1, , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,4 ,"Lockett, Tony",7,4,1,8,1,3, ,2, , , , , ,3, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,23 ,"Loewe, Stewart",15,11,6,21, ,1,2, , , , , ,4,3, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,28 ,"OBrien, Craig",9,1,1,10, ,5, ,3, , , , ,2, , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,29 ,"Peckett, Justin",13,5,7,20, , , ,4, , , , ,2,2, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,41 ,"Pekin, Tim",12,6,7,19,1, , ,6, , , , ,1,1, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,39 ,"Shaw, Clinton",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,5 ,"Shaw, Damen",17,6,7,24,1,3, ,1, , , , ,2, , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,26 ,"Taylor, Kain",2,2,4,6, , , ,1, , , , , , , , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,9 ,"Vidovic, Lazar",7,10,9,16,1, ,14, , , , , , ,2, , , , , , , , , 
1994,19,St Kilda,Brisbane Bears,33 ,"Wakelin, Shane",1,1, ,1, , , , , , , , , , , , , , , , , , , 
