Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,10,University,Essendon,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Bowden, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Boynton, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Gall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Gardner, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Ratz, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Seward, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,University,Essendon,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
