Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,6,Melbourne,Collingwood,15 ,"Alves, Stan",16,4,4,20,2, , , , , , , ,3,3, , , , , , , , , 
1973,6,Melbourne,Collingwood,19 ,"Biffin, Ray",8,2, ,8, , , , , , , , ,3,3, , , , , , , , , 
1973,6,Melbourne,Collingwood,14 ,"Bourke, Barry",15,1, ,15, , , , , , , , ,3, , , , , , , , , , 
1973,6,Melbourne,Collingwood,27 ,"Brewer, Ross",9,3, ,9,1,3, , , , , , ,2, , , , , , , , , , 
1973,6,Melbourne,Collingwood,35 ,"Callery, Paul",24,2,3,27,1,3, , , , , , ,3, , , , , , , , , , 
1973,6,Melbourne,Collingwood,17 ,"Clark, Denis",9,4,5,14, , , , , , , , ,2,2, , , , , , , , , 
1973,6,Melbourne,Collingwood,5 ,"Clennett, John",6,3,1,7, , ,13, , , , , ,1,5, , , , , , , , , 
1973,6,Melbourne,Collingwood,6 ,"Davis, Frank",8,3,3,11, , , , , , , , ,2,2, , , , , , , , , 
1973,6,Melbourne,Collingwood,24 ,"Delmenico, Wayne",2, ,2,4, , ,1, , , , , ,1,2, , , , , , , , , 
1973,6,Melbourne,Collingwood,39 ,"Dilnot, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1973,6,Melbourne,Collingwood,10 ,"Ditterich, Carl",13,4,2,15, ,1,18, , , , , ,2,1, , , , , , , , , 
1973,6,Melbourne,Collingwood,8 ,"Keenan, Peter",13,8,2,15,2,1,8, , , , , ,1,2, , , , , , , , , 
1973,6,Melbourne,Collingwood,9 ,"Kerley, Stephen",16,7,1,17, , , , , , , , ,4,1, , , , , , , , , 
1973,6,Melbourne,Collingwood,20 ,"McSpeerin, Shane",14,2, ,14,1,3, , , , , , ,3,3, , , , , , , , , 
1973,6,Melbourne,Collingwood,21 ,"Molloy, Graham",7,3,4,11,2,1,2, , , , , , ,1, , , , , , , , , 
1973,6,Melbourne,Collingwood,42 ,"Morgan, John",9,1,1,10, , , , , , , , ,3,2, , , , , , , , , 
1973,6,Melbourne,Collingwood,7 ,"Osborne, Graham",4,4,1,5, ,1,1, , , , , , ,1, , , , , , , , , 
1973,6,Melbourne,Collingwood,26 ,"Parke, Greg",17,11,6,23,1,2, , , , , , ,3,2, , , , , , , , , 
1973,6,Melbourne,Collingwood,4 ,"Sullivan, Tony",13,4, ,13, , , , , , , , , ,6, , , , , , , , , 
1973,6,Melbourne,Collingwood,18 ,"Tilbrook, John",9,2,1,10, ,1, , , , , , ,1,1, , , , , , , , , 
