Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,21,Richmond,Essendon,11 ,"Bowden, Joel",15,6,8,23, , , ,3,14, ,1,1, , , ,8,12,1, ,5, , ,100
2006,21,Richmond,Essendon,16 ,"Bowden, Patrick",12,5, ,12, , , ,1,5,1, , ,1, , ,2,8, , ,4,2, ,97
2006,21,Richmond,Essendon,6 ,"Chaffey, Mark",8,8,11,19, , , ,2,1,2,1,3, , , ,3,17, , ,2, , ,87
2006,21,Richmond,Essendon,3 ,"Deledio, Brett",9,8,8,17, , , ,2,4,5,2,3, , , ,3,14, , ,2,3,2,92
2006,21,Richmond,Essendon,41 ,"Foley, Nathan",11, ,9,20, ,1, ,1,1,4,3,5,2,2, ,12,9, , ,1, ,1,72
2006,21,Richmond,Essendon,20 ,"Hall, Ray",7,6,5,12, , , ,4, ,1, ,6, ,5, ,1,11, , ,5, , ,100
2006,21,Richmond,Essendon,43 ,"Howat, Cameron",10,5,5,15,1, , ,2,1,2, ,1, , , ,3,12, ,1,3,2, ,91
2006,21,Richmond,Essendon,31 ,"Hyde, Chris",7,4,7,14, , , ,2,1,3,2,3, ,2, ,4,10, ,1, , , ,82
2006,21,Richmond,Essendon,17 ,"Johnson, Kane",14,8,6,20,1,1, ,6,2,4,3,2, ,1, ,6,14,1,1,2, , ,92
2006,21,Richmond,Essendon,27 ,"Krakouer, Andrew",4,2, ,4,1, , ,2,1,1, , ,1, , ,3,2, , , , , ,32
2006,21,Richmond,Essendon,26 ,"Pattison, Adam",3,2,1,4,1,1,2,2, ,1, ,1,1, , ,1,3, ,1,2, , ,31
2006,21,Richmond,Essendon,15 ,"Pettifer, Kayne",11,7,4,15,3,1, , , ,6,1,2,1,1, ,5,10,1,4, , ,2,92
2006,21,Richmond,Essendon,14 ,"Polo, Dean",8,8,6,14, , , ,3, , , ,1, ,1, ,2,12,1, ,1, , ,89
2006,21,Richmond,Essendon,4 ,"Raines, Andrew",9,5,7,16, , , , ,3,3, ,2, , , ,1,15, , ,2,2, ,94
2006,21,Richmond,Essendon,12 ,"Richardson, Matthew",21,19,3,24,9,5, ,1, ,5, ,1, , ,3,10,13,9,12, , ,2,100
2006,21,Richmond,Essendon,25 ,"Schulz, Jay",7,5, ,7,1, , , ,2,3,1,1, , , ,2,5,1,2, , ,1,58
2006,21,Richmond,Essendon,5 ,"Simmonds, Troy",15,11,6,21,2, ,21, ,1,3,1,3,1,1,2,5,16, ,2, ,2, ,93
2006,21,Richmond,Essendon,10 ,"Stafford, Greg",3,2, ,3, , ,3, , , ,1, , , , ,1,2, ,1, , , ,54
2006,21,Richmond,Essendon,30 ,"Tambling, Richard",11,3,2,13,1, , ,3,1,3,1, ,2, , ,6,7, ,1,1, ,1,92
2006,21,Richmond,Essendon,32 ,"Tivendale, Greg",12,6,5,17, , , ,2,2,5,5,3, ,2, ,7,11,1, , ,3, ,81
2006,21,Richmond,Essendon,21 ,"Tuck, Shane",10,6,10,20, , ,1,2,1,4,3,3,1, , ,8,12, , ,2,1, ,78
2006,21,Richmond,Essendon,35 ,"White, Matt",5,4,6,11, , , ,6,4, , ,1,1,1, ,4,6, , ,4,1, ,94
