first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Chivers,06-11-1944,17-05-1965,177,76,match_and_player_data/player_all_time_data/CHIVERS_JOHN__06-11-1944_STATS.csv,match_and_player_data/player_all_time_data/CHIVERS_JOHN__06-11-1944_PERSONAL.csv
Bill,Walford,11-08-1947,09-08-1965,191,91,match_and_player_data/player_all_time_data/WALFORD_BILL__11-08-1947_STATS.csv,match_and_player_data/player_all_time_data/WALFORD_BILL__11-08-1947_PERSONAL.csv
Paddy,Guinane,31-01-1939,14-07-1958,191,96,match_and_player_data/player_all_time_data/GUINANE_PADDY__31-01-1939_STATS.csv,match_and_player_data/player_all_time_data/GUINANE_PADDY__31-01-1939_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_PERSONAL.csv
Barry,Cameron,06-06-1939,11-05-1959,184,87,match_and_player_data/player_all_time_data/CAMERON_BARRY__06-06-1939_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_BARRY__06-06-1939_PERSONAL.csv
John,Ronaldson,01-10-1946,23-08-1965,196,102,match_and_player_data/player_all_time_data/RONALDSON_JOHN__01-10-1946_STATS.csv,match_and_player_data/player_all_time_data/RONALDSON_JOHN__01-10-1946_PERSONAL.csv
Barry,Teague,19-03-1946,23-08-1965,170,67,match_and_player_data/player_all_time_data/TEAGUE_BARRY__19-03-1946_STATS.csv,match_and_player_data/player_all_time_data/TEAGUE_BARRY__19-03-1946_PERSONAL.csv
Don,Davenport,18-04-1945,08-06-1964,175,76,match_and_player_data/player_all_time_data/DAVENPORT_DON__18-04-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVENPORT_DON__18-04-1945_PERSONAL.csv
Peter,Hogan,28-11-1945,16-04-1963,173,76,match_and_player_data/player_all_time_data/HOGAN_PETER__28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_PETER__28-11-1945_PERSONAL.csv
Billy,Brown,09-10-1942,29-04-1963,171,64,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_PERSONAL.csv
Neville,Crowe,01-06-1937,17-04-1957,193,96,match_and_player_data/player_all_time_data/CROWE_NEVILLE__01-06-1937_STATS.csv,match_and_player_data/player_all_time_data/CROWE_NEVILLE__01-06-1937_PERSONAL.csv
Ross,Warner,02-08-1944,28-05-1963,193,86,match_and_player_data/player_all_time_data/WARNER_ROSS__02-08-1944_STATS.csv,match_and_player_data/player_all_time_data/WARNER_ROSS__02-08-1944_PERSONAL.csv
Mike,Perry,16-05-1944,19-04-1965,191,94,match_and_player_data/player_all_time_data/PERRY_MIKE__16-05-1944_STATS.csv,match_and_player_data/player_all_time_data/PERRY_MIKE__16-05-1944_PERSONAL.csv
