Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2009,1,Hawthorn,4,W,22,16,11,7,23,,,,,2,2,,2,,,,2,22,,,1,1,,75
Port Adelaide,2009,2,St Kilda,5,L,22,12,8,6,18,,,,,2,4,1,2,1,,,4,14,,,3,,,82
Port Adelaide,2009,3,Adelaide,6,W,22,7,2,3,10,,,,1,2,,3,,1,,,4,6,,,3,,,36
Port Adelaide,2009,4,Richmond,8,W,22,13,5,2,15,,1,,,6,4,,1,1,,,4,11,1,,5,,1,82
Port Adelaide,2009,5,Sydney,9,L,22,11,4,5,16,2,,,2,2,1,1,1,,,,5,11,,1,4,,,82
Port Adelaide,2009,6,Collingwood,10,L,22,8,2,7,15,,,,2,1,1,3,5,3,,,7,7,,,1,,,74
Port Adelaide,2009,7,Hawthorn,18,W,22,14,6,9,23,,,,1,5,2,,2,2,1,,6,17,,,4,,,67
Port Adelaide,2009,8,Fremantle,19,L,22,11,5,8,19,1,,,1,5,,1,3,2,1,,3,16,,,,1,,69
Port Adelaide,2009,9,Carlton,20,L,22,8,3,7,15,,,,2,3,3,,2,1,,,3,13,,,2,1,,76
Port Adelaide,2009,10,Brisbane Lions,21,L,22,7,3,6,13,,,,2,3,2,1,1,,,,4,9,1,,,2,,63
Port Adelaide,2009,11,North Melbourne,22,L,22,9,3,2,11,2,1,,3,1,2,2,1,1,,,2,9,,1,4,,,78
Port Adelaide,2010,12,St Kilda,5,W,8,11,6,6,17,,,,2,3,3,,1,1,,,4,13,1,,4,,1,52
Port Adelaide,2010,13,Adelaide,6,W,8,10,4,2,12,,1,,4,1,1,1,1,2,1,,5,7,1,,2,,,67
Port Adelaide,2010,14,Hawthorn,11,L,8,9,3,3,12,,1,,6,2,2,2,4,2,1,,9,5,,,,,,68
Port Adelaide,2010,15,Sydney,12,L,8,13,7,12,25,1,1,,5,,3,3,1,5,,,15,12,2,,1,1,,58
Port Adelaide,2011,16,Geelong,3,L,8,9,3,8,17,1,,1,2,,1,1,2,,1,,6,12,1,1,2,,,71
Port Adelaide,2011,17,Adelaide,4,W,8,10,7,12,22,,,,5,1,3,1,2,1,,,7,15,,,1,1,,72
Port Adelaide,2011,18,Gold Coast,5,L,8,13,6,10,23,2,,1,9,2,4,3,4,1,1,,10,12,1,1,1,,,71
Port Adelaide,2011,19,North Melbourne,6,L,8,18,4,11,29,,1,,4,5,2,2,2,1,,,12,17,,,1,,1,75
Port Adelaide,2011,20,Hawthorn,7,L,8,14,6,4,18,1,,,4,1,2,4,2,2,,,7,9,1,1,1,,,73
Port Adelaide,2011,21,Sydney,8,L,8,11,,7,18,,,,9,3,3,3,3,1,,,10,8,,,2,,,83
Port Adelaide,2011,22,Fremantle,9,L,8,10,,8,18,1,,1,1,1,1,3,3,1,1,,11,6,,,1,,,75
Port Adelaide,2011,23,Richmond,10,W,8,13,3,3,16,,,,1,5,1,3,3,1,1,,8,8,,,1,1,,84
Port Adelaide,2011,24,Carlton,11,L,8,11,2,6,17,,,,5,2,1,4,1,1,,,9,9,,,3,3,,78
Port Adelaide,2011,25,West Coast,13,L,8,12,3,6,18,1,1,,8,3,1,2,2,2,1,,8,9,,,3,,,85
Port Adelaide,2011,26,North Melbourne,14,L,8,11,5,5,16,1,,,7,2,7,4,2,1,1,,7,7,1,1,1,1,1,83
Port Adelaide,2011,27,Brisbane Lions,15,L,8,15,10,9,24,,,,2,3,4,3,1,,1,,9,16,,,5,,,88
Port Adelaide,2011,28,St Kilda,16,L,8,21,7,11,32,,,,1,6,3,1,3,5,2,,16,17,2,,2,2,1,81
Port Adelaide,2011,29,Melbourne,17,L,8,18,7,4,22,1,1,,2,4,3,3,2,1,,,6,15,,1,1,,,82
Port Adelaide,2011,30,Adelaide,19,L,8,14,4,9,23,,2,,2,3,5,1,2,1,,,7,16,,,1,2,1,75
Port Adelaide,2011,31,Collingwood,20,L,8,10,4,10,20,,,,6,3,,1,,1,,,8,12,1,,6,,,88
Port Adelaide,2012,32,St Kilda,1,W,8,21,5,5,26,1,1,,3,2,4,1,2,5,1,3,10,16,1,,1,1,,84
Port Adelaide,2012,33,Essendon,2,L,8,9,4,8,17,,1,,3,2,2,,2,1,,,9,9,2,,3,1,,88
Port Adelaide,2012,34,Sydney,3,L,8,14,4,10,24,,2,,3,3,3,3,2,3,1,,10,13,1,,7,,,78
Port Adelaide,2012,35,Collingwood,4,L,8,14,6,10,24,,,,6,3,5,3,3,1,,,10,14,,,1,1,,89
Port Adelaide,2012,36,Adelaide,5,L,8,9,1,6,15,,,,1,4,1,1,2,2,1,,8,7,,,2,,,84
Port Adelaide,2012,37,Richmond,6,L,8,16,5,8,24,,,,8,6,1,3,5,,1,,8,16,,,1,,1,74
Port Adelaide,2012,38,Fremantle,7,L,8,3,4,12,15,,,,6,1,,2,2,,,,9,6,,,2,,,83
Port Adelaide,2012,39,North Melbourne,8,W,8,13,3,6,19,,,,4,5,3,2,3,2,,,8,12,,,,4,,79
Port Adelaide,2012,40,Gold Coast,9,W,8,9,6,13,22,,,,5,3,2,1,1,1,1,,8,13,,,,1,,81
Port Adelaide,2012,41,Carlton,10,W,8,16,4,10,26,3,1,,9,2,8,7,1,1,1,3,16,12,2,,4,1,,77
Port Adelaide,2012,42,Hawthorn,11,L,8,8,3,4,12,,,,9,1,3,2,1,1,,,6,6,,,,,,83
Port Adelaide,2012,43,Western Bulldogs,12,L,8,3,1,8,11,,1,,1,1,1,2,1,,1,,4,8,,,1,,,57
Port Adelaide,2012,44,Greater Western Sydney,19,L,8,16,5,11,27,1,,,,2,4,,5,1,2,,13,14,2,,1,,,71
Port Adelaide,2012,45,Hawthorn,20,L,8,12,5,4,16,,,,2,6,1,1,4,,,,4,8,1,,,2,,93
Port Adelaide,2012,46,Richmond,23,D,8,5,3,14,19,,,,6,2,3,6,3,,1,,11,9,1,,,,,79
Port Adelaide,2013,47,Melbourne,1,W,8,17,5,12,29,2,,,2,2,5,4,5,1,2,2,7,22,,,,1,,75
Port Adelaide,2013,48,Greater Western Sydney,2,W,8,4,1,6,10,1,,,1,,2,,3,1,1,,3,8,,,,,,61
Port Adelaide,2013,49,Adelaide,3,W,8,19,6,9,28,,2,,3,,9,5,2,,,,9,18,,,3,1,1,77
Port Adelaide,2013,50,Gold Coast,4,W,8,16,7,13,29,3,1,,1,2,4,4,2,,,2,11,17,,1,2,,,78
Port Adelaide,2013,51,West Coast,5,W,8,18,4,5,23,2,2,,6,1,6,7,,2,,1,10,12,,,,,,73
Port Adelaide,2013,52,North Melbourne,6,L,8,4,,3,7,,,,5,,3,3,2,,2,,5,2,,,,1,,66
Port Adelaide,2013,53,Richmond,7,L,8,8,1,2,10,,1,,2,2,1,1,3,,1,,4,6,,,,1,,74
Port Adelaide,2013,54,Carlton,8,L,8,7,,7,14,,,1,7,2,,3,3,1,2,,10,4,,,,1,,80
Port Adelaide,2013,55,Geelong,9,L,8,18,4,3,21,,,,2,4,3,1,,1,,,5,15,,,2,,,82
Port Adelaide,2013,56,Western Bulldogs,10,L,8,14,2,7,21,,,3,3,1,4,3,3,,,,12,9,,,1,1,,75
Port Adelaide,2013,57,Greater Western Sydney,12,W,8,12,4,15,27,1,,1,4,1,2,5,4,1,1,,12,14,,,1,1,,73
Port Adelaide,2013,58,Sydney,13,W,8,11,1,10,21,,1,,8,1,2,5,4,,1,,12,8,,1,2,,,81
Port Adelaide,2013,59,Collingwood,14,W,8,14,6,9,23,,,,3,1,3,,2,1,,,5,18,1,,3,1,1,84
Port Adelaide,2013,60,Essendon,15,L,8,12,1,8,20,2,1,,5,1,6,6,4,1,2,,11,11,,,1,1,,72
Port Adelaide,2013,61,Hawthorn,16,L,8,5,,7,12,,2,,5,,3,1,3,1,3,,7,4,,,3,,,83
Port Adelaide,2013,62,St Kilda,17,W,8,13,5,7,20,,2,,7,1,3,3,5,1,3,,5,15,,,,1,1,77
Port Adelaide,2013,63,Brisbane Lions,18,W,8,16,5,10,26,,3,,4,,6,1,1,1,,1,9,17,,1,,1,1,79
Port Adelaide,2013,64,Adelaide,19,W,8,16,5,9,25,3,,,5,4,6,4,2,1,,,9,16,,,1,,,83
Port Adelaide,2013,65,Geelong,20,L,8,9,2,7,16,1,3,,8,,3,1,2,1,1,,6,9,,,3,,1,88
Port Adelaide,2013,66,Gold Coast,21,W,8,10,5,10,20,,,,4,1,4,4,1,2,1,,9,13,,,,,1,77
Port Adelaide,2013,67,Collingwood,EF,W,8,12,3,9,21,,1,1,,1,4,2,6,2,1,,7,15,,,2,2,,79
Port Adelaide,2013,68,Geelong,SF,L,8,12,6,7,19,1,1,,2,1,2,4,2,,1,,8,11,,,,2,,79
Port Adelaide,2014,69,Carlton,1,W,8,10,4,11,21,2,,,1,1,2,,1,,,,7,14,,1,,,,82
Port Adelaide,2014,70,Adelaide,2,W,8,16,6,13,29,1,1,,1,4,3,4,4,,2,,12,16,,,2,,2,78
Port Adelaide,2014,71,North Melbourne,3,L,8,14,7,7,21,2,,2,6,,4,2,1,2,,,6,17,1,1,1,2,1,80
Port Adelaide,2014,72,Brisbane Lions,4,W,8,8,4,8,16,,1,,6,,2,1,1,2,,,8,8,,1,2,,,68
Port Adelaide,2014,73,West Coast,5,W,8,13,6,7,20,1,1,,1,1,6,2,4,,2,,7,14,1,1,2,1,1,71
Port Adelaide,2014,74,Geelong,6,W,8,18,8,11,29,2,1,,2,3,2,5,5,1,,2,12,18,,1,2,,,82
Port Adelaide,2014,75,Fremantle,8,W,8,8,3,11,19,,,1,9,,5,4,2,1,,,8,12,,,3,,1,76
Port Adelaide,2014,76,Hawthorn,10,W,8,7,3,7,14,2,1,,2,2,3,2,2,,1,,7,7,,2,2,,,81
Port Adelaide,2014,77,St Kilda,12,W,8,17,8,19,36,1,1,,5,3,3,1,4,1,1,3,14,21,1,1,2,1,1,85
