Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,19,Fitzroy,South Melbourne,11 ,"Bickley, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,2 ,"Coates, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,13 ,"Donnellan, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,27 ,"Jarvis, Noel", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,9 ,"Kennedy, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,5 ,"Kettle, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,35 ,"Milburn, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,7 ,"Ruthven, Alan", , , , ,7, , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,4 ,"Smith, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,18 ,"Streader, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,29 ,"Toohey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,28 ,"Vandersluys, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Fitzroy,South Melbourne,21 ,"Wright, Ron", , , , , , , , , , , , , , , , , , , , , , , 
