Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,19,South Melbourne,Fitzroy,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,5 ,"Bulpit, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,32 ,"Bywater, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,  ,"Davis, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,30 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,7 ,"Jones, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,1 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,19 ,"Miller, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,37 ,"Simpson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,24 ,"Spokes, Larry", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,20 ,"Taylor, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,South Melbourne,Fitzroy,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
