Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,22,Port Adelaide,West Coast,19 ,"Bishop, Matthew",4,3,2,6, , ,3, , ,2,1, , ,1, ,1,5,1, ,1,1, , 
2001,22,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",11,3,13,24, ,2, ,3,1,5,9,1, ,1, ,9,14, ,1,3, , , 
2001,22,Port Adelaide,West Coast,25 ,"Carr, Josh",5, ,3,8, ,1, , , ,3,1,2, ,1, ,3,5, , , , , , 
2001,22,Port Adelaide,West Coast,12 ,"Cockatoo-Collins, Che",12,13,13,25,3, , ,4, ,4,1, , , , ,9,16,3,2, ,1, , 
2001,22,Port Adelaide,West Coast,35 ,"Cornes, Chad",17,10,7,24,2,1,2,1,2,4,2,3, , , ,11,13,4,2,1, , , 
2001,22,Port Adelaide,West Coast,17 ,"Dew, Stuart",14,5,9,23,3,2, , , ,5,4,1,1,1,2,7,15, , ,1,1, , 
2001,22,Port Adelaide,West Coast,8 ,"Francis, Fabian",16,3,5,21, ,3, ,2,2,5,2,1, ,3, ,6,14,1,1, , , , 
2001,22,Port Adelaide,West Coast,10 ,"Francou, Josh",16,6,9,25,1, , ,4,2,5,8,4,1,2,1,11,14, , ,2, , , 
2001,22,Port Adelaide,West Coast,31 ,"French, Barnaby",2,2,5,7,1, ,10,4, , , ,1, , , ,2,5, ,1,5, , , 
2001,22,Port Adelaide,West Coast,34 ,"Guerra, Brent",13,6,4,17,2, , ,1, ,4, , , ,1, ,5,12,1, ,2, , , 
2001,22,Port Adelaide,West Coast,38 ,"James, Roger",9,4,8,17,1, , ,6, , ,5,1,2, , ,7,8, ,1,2, , , 
2001,22,Port Adelaide,West Coast,29 ,"Kingsley, Adam",11,10,9,20, , , ,3,7, , ,1,1, , ,7,15,1, ,1, , , 
2001,22,Port Adelaide,West Coast,33 ,"Mead, Darren",4,4,1,5, , ,1,2,1, , , , , , ,2,3,2, , , , , 
2001,22,Port Adelaide,West Coast,3 ,"Montgomery, Brett",16,10,10,26, , , ,1,4,1,2, ,2,1, ,7,18, , , , , , 
2001,22,Port Adelaide,West Coast,26 ,"Murray, Derek",10,4,4,14, ,1, ,2,1,4,2, ,1, , ,5,9, , , ,1, , 
2001,22,Port Adelaide,West Coast,14 ,"Paxman, Stephen",1,1, ,1,1, , , ,1, , , , , , , ,1, ,1,2, , , 
2001,22,Port Adelaide,West Coast,1 ,"Primus, Matthew",2,2,2,4, , ,7, , , ,1,1, ,1, ,2,2, , , , , , 
2001,22,Port Adelaide,West Coast,6 ,"Schofield, Jarrad",19,6,6,25, ,1, ,1,1,7,4,1, , , ,6,19, ,1,4, , , 
2001,22,Port Adelaide,West Coast,36 ,"Stevens, Nick",23,4,7,30,2, ,1,1,3,7,1,2,2, ,3,8,23, ,1,1,3, , 
2001,22,Port Adelaide,West Coast,16 ,"Tredrea, Warren",11,7,5,16,5,3,1,2, ,3,1,1,1, , ,11,4,3,4,1, , , 
2001,22,Port Adelaide,West Coast,2 ,"Wakelin, Darryl",4,1,2,6, , , ,1,2,2,1,1,1, , ,4,2, , ,1, , , 
2001,22,Port Adelaide,West Coast,4 ,"Wanganeen, Gavin",9,4,6,15,3,2, , ,1,2,1,1,1, , ,7,8,1,1, ,2, , 
