Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,18,St Kilda,Carlton,1 ,"Clarke, Ansell", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,11 ,"Curyer, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,26 ,"Davis, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,14 ,"Fisher, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,5 ,"Hender, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,22 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,38 ,"Killigrew, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,10 ,"Mohr, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,2 ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,31 ,"Sharp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,18 ,"Smith, Laird", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,21 ,"Walker, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,8 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1938,18,St Kilda,Carlton,24 ,"Wilson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
