Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,16,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",17,6,13,30,1,1, ,1,4,2,4,4,1,1, ,11,20, ,1,1,1, ,84
2018,16,Greater Western Sydney,West Coast,35 ,"Corr, Aidan",5,4,5,10, , , ,2,2, , ,2,1,1, ,2,8, , ,6, , ,84
2018,16,Greater Western Sydney,West Coast,16 ,"Daniels, Brent",6,3,4,10, ,1, , , ,4, ,2,1,1, ,3,8, , ,1, ,1,71
2018,16,Greater Western Sydney,West Coast,1 ,"Davis, Phil",7,4,4,11, , , ,3,3,2, ,1, ,1, ,4,4,1, ,7, , ,94
2018,16,Greater Western Sydney,West Coast,24 ,"de Boer, Matt",7,2,15,22,1, , ,4,1,2,1,1,1, , ,11,14,1, ,1, , ,85
2018,16,Greater Western Sydney,West Coast,31 ,"Finlayson, Jeremy",8,5,5,13, , , ,1,4,1, , , , , ,6,7,2, ,4, , ,67
2018,16,Greater Western Sydney,West Coast,32 ,"Griffen, Ryan",12,3,9,21, ,2, ,4, ,2, ,4,1,3, ,8,15,1,1, , ,1,85
2018,16,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",5,3,4,9, , , ,1,4,1, ,1, ,1, ,2,6, , ,2, ,1,82
2018,16,Greater Western Sydney,West Coast,27 ,"Himmelberg, Harry",9,7,5,14,2,2,1,3, ,1, ,2,1, , ,8,6,4,3, , , ,86
2018,16,Greater Western Sydney,West Coast,22 ,"Kelly, Josh",11,3,15,26, , , ,4, ,7,3,2,1, , ,6,19, , , , ,1,82
2018,16,Greater Western Sydney,West Coast,17 ,"Langdon, Zac",5,1,6,11, ,1, ,3, ,3,2,2, , , ,8,4, ,1,1,1,3,86
2018,16,Greater Western Sydney,West Coast,37 ,"Lobb, Rory",6,6,5,11, ,1,2,1, ,5, ,1,1,1, ,9,2,6,1,8, , ,85
2018,16,Greater Western Sydney,West Coast,36 ,"Perryman, Harry",5,1,9,14,1, , ,3, ,1,1, ,1, , ,4,8, , , , , ,50
2018,16,Greater Western Sydney,West Coast,50 ,"Reid, Sam",7,4,3,10, ,1, ,2,2,1, ,1,1,1, ,3,7, ,1,1, , ,85
2018,16,Greater Western Sydney,West Coast,23 ,"Shaw, Heath",8,5,6,14, , , ,3,2,2, ,1, ,1, ,3,9,1, ,2,2, ,97
2018,16,Greater Western Sydney,West Coast,5 ,"Shiel, Dylan",10,1,15,25, ,1, ,3,2,3,2,1, , , ,4,22, , ,1, ,1,82
2018,16,Greater Western Sydney,West Coast,26 ,"Simpson, Dawson",2,1,6,8, , ,23,3,1, ,3,2,1,2, ,6,3, , ,3, , ,76
2018,16,Greater Western Sydney,West Coast,14 ,"Taranto, Tim",16,5,12,28, ,1, ,7,4,2,5,4,1,1, ,14,13,1,1, , , ,83
2018,16,Greater Western Sydney,West Coast,15 ,"Taylor, Sam",2, ,3,5, , , ,7, , , ,2, ,2, ,2,3, , ,9, , ,80
2018,16,Greater Western Sydney,West Coast,20 ,"Tomlinson, Adam",10,7,14,24,3, ,3,2, ,5,6,4,2,2, ,13,12,1,2,1, , ,84
2018,16,Greater Western Sydney,West Coast,8 ,"Ward, Callan",11,3,17,28,1,1, ,4,1,2,6,1,2, , ,9,19,1, , ,2, ,84
2018,16,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",21,5,7,28,1,1, ,2,6,6, ,2,1,1, ,4,23, , ,3,1, ,88
