Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,16,West Coast,Greater Western Sydney,41 ,"Ah Chee, Brendon",7,4,1,8, ,2, ,1,1,1, , ,1, , ,2,6, ,1,3, , ,78
2018,16,West Coast,Greater Western Sydney,33 ,"Ainsworth, Brayden",13,5,1,14,1, , ,3,2,5,1,4,2,1, ,5,10, , , , ,1,76
2018,16,West Coast,Greater Western Sydney,12 ,"Allen, Oscar",4,2,3,7, , , ,3,1, ,1,1,2, , ,6,1,1, ,6, , ,79
2018,16,West Coast,Greater Western Sydney,28 ,"Cole, Tom",5,3,3,8, , , ,3,3,1,1,4,1,3, ,6,4,2, ,6, , ,85
2018,16,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",12,9,5,17,2, , ,3,1,5,1,3,1, , ,7,12, ,1,2, ,2,86
2018,16,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",13,8,2,15, , , , ,5,1, ,1, ,1, ,4,13,1, ,4, , ,82
2018,16,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",22,6,19,41,2, , ,3,3,1,6,3, , ,3,13,26, , ,1,2, ,84
2018,16,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",20,7,4,24, , , ,1,8, ,1,1,1, ,1,5,11,2, ,2, , ,91
2018,16,West Coast,Greater Western Sydney,34 ,"Hutchings, Mark",8,4,8,16,2, , ,1,2,3,3,2,1,1, ,6,9,1,2,1, ,1,77
2018,16,West Coast,Greater Western Sydney,23 ,"Jetta, Lewis",11,6,1,12, , , , ,1,2, ,1,1, , ,2,11, , ,1,2, ,83
2018,16,West Coast,Greater Western Sydney,29 ,"Lycett, Scott",6,6,2,8,1, , ,4, ,2, , ,1, , ,3,6,1,4,5, ,1,87
2018,16,West Coast,Greater Western Sydney,7 ,"Masten, Chris",12,10,5,17, , , , ,3, ,1, , , , ,1,16, , ,1,1, ,88
2018,16,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",3,2,3,6,2, , ,3, , , ,1, ,1, ,5,1,1,1,2, ,1,82
2018,16,West Coast,Greater Western Sydney,9 ,"Naitanui, Nic",9,3,6,15, , ,41,8, ,3,5,3, ,2, ,11,3,2, ,2, , ,63
2018,16,West Coast,Greater Western Sydney,8 ,"Redden, Jack",18,9,14,32,1,1, ,6,2,3,5,2,3, ,2,14,20, ,1,1,1,2,84
2018,16,West Coast,Greater Western Sydney,44 ,"Rioli, Willie",5,3,3,8,2, , ,2, ,2,1,3,1,1, ,5,6,1,1,4, ,1,85
2018,16,West Coast,Greater Western Sydney,31 ,"Schofield, Will",8,5,2,10, , , ,2,1,1, , , , , ,4,4,2, ,10, , ,89
2018,16,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",6,3,3,9, , , ,3, ,2, , , , , ,3,7, , ,3, , ,92
2018,16,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",16,4,16,32, ,1, ,3,1,8,12,4, ,3, ,14,18, , ,1,3,1,83
2018,16,West Coast,Greater Western Sydney,19 ,"Vardy, Nathan",2, ,3,5, , ,17,1, , ,1,2,2,2, ,5,1, , , , , ,68
2018,16,West Coast,Greater Western Sydney,18 ,"Venables, Daniel",1,1,3,4, , , ,6, , , ,1, ,1, ,3,1, , , , , ,69
2018,16,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",19,6,13,32, ,2, ,4,3,9,4,1,2,1, ,12,21, , ,4, , ,89
