first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_PERSONAL.csv
Steven,Sziller,15-12-1972,28-03-1995,176,81,match_and_player_data/player_all_time_data/SZILLER_STEVEN__15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/SZILLER_STEVEN__15-12-1972_PERSONAL.csv
Brad,Campbell,21-12-1975,28-04-1997,181,83,match_and_player_data/player_all_time_data/CAMPBELL_BRAD__21-12-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BRAD__21-12-1975_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_PERSONAL.csv
Matthew,Young,17-09-1972,09-05-1994,183,84,match_and_player_data/player_all_time_data/YOUNG_MATTHEW__17-09-1972_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MATTHEW__17-09-1972_PERSONAL.csv
Brett,Cook,19-04-1973,26-07-1994,194,97,match_and_player_data/player_all_time_data/COOK_BRETT__19-04-1973_STATS.csv,match_and_player_data/player_all_time_data/COOK_BRETT__19-04-1973_PERSONAL.csv
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID__29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID__29-12-1974_PERSONAL.csv
Andrew,Thompson,21-10-1972,23-03-1997,180,81,match_and_player_data/player_all_time_data/THOMPSON_ANDREW__21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ANDREW__21-10-1972_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_PERSONAL.csv
Tim,Elliott,12-09-1976,17-05-1998,198,93,match_and_player_data/player_all_time_data/ELLIOTT_TIM__12-09-1976_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_TIM__12-09-1976_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_PERSONAL.csv
Brett,Knowles,13-05-1978,07-04-1998,187,89,match_and_player_data/player_all_time_data/KNOWLES_BRETT__13-05-1978_STATS.csv,match_and_player_data/player_all_time_data/KNOWLES_BRETT__13-05-1978_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_PERSONAL.csv
Sam,Cranage,27-04-1979,03-08-1998,185,79,match_and_player_data/player_all_time_data/CRANAGE_SAM__27-04-1979_STATS.csv,match_and_player_data/player_all_time_data/CRANAGE_SAM__27-04-1979_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_PERSONAL.csv
Tony,Brown,28-05-1977,02-05-1995,175,79,match_and_player_data/player_all_time_data/BROWN_TONY__28-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TONY__28-05-1977_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_PERSONAL.csv
Jason,Heatley,21-02-1972,29-05-1995,189,92,match_and_player_data/player_all_time_data/HEATLEY_JASON__21-02-1972_STATS.csv,match_and_player_data/player_all_time_data/HEATLEY_JASON__21-02-1972_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX__02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX__02-09-1976_PERSONAL.csv
Gavin,Mitchell,28-12-1972,26-03-1996,171,74,match_and_player_data/player_all_time_data/MITCHELL_GAVIN__28-12-1972_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_GAVIN__28-12-1972_PERSONAL.csv
Joe,McLaren,11-12-1977,26-03-1996,187,82,match_and_player_data/player_all_time_data/MCLAREN_JOE__11-12-1977_STATS.csv,match_and_player_data/player_all_time_data/MCLAREN_JOE__11-12-1977_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
