Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,6,Greater Western Sydney,St Kilda,7 ,"Ash, Lachie",9,3,4,13, , , , ,2,2,2,1, , , ,4,7, , , , , ,81
2022,6,Greater Western Sydney,St Kilda,5 ,"Bruhn, Tanner",3,1,9,12, , , ,6, ,1,2,5, ,3, ,8,4, , , , , ,61
2022,6,Greater Western Sydney,St Kilda,17 ,"Callaghan, Finn",8,2,10,18, , , ,1, ,3,1, , , , ,7,11, , ,1, , ,79
2022,6,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",9,2,12,21, ,1, ,5,1,1,7, ,1, , ,12,7, , ,2,1, ,77
2022,6,Greater Western Sydney,St Kilda,13 ,"Cumming, Isaac",15,3,7,22, , , ,2,8,1,1,2, , , ,2,10, , ,1, , ,86
2022,6,Greater Western Sydney,St Kilda,24 ,"de Boer, Matt", , , , , , , , , , , , , , , , , , , , , , , 
2022,6,Greater Western Sydney,St Kilda,30 ,"Flynn, Matt",4,4,5,9,2, ,30,4, ,1,2,1,2,1, ,10, ,4,2,3, , ,85
2022,6,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",6,3,8,14,1,2, ,1, ,1, ,1,1, , ,6,8, ,2, , , ,91
2022,6,Greater Western Sydney,St Kilda,12 ,"Green, Tom",9,1,16,25, , , ,9, ,3,9,4,2,3, ,16,12, , ,1, , ,84
2022,6,Greater Western Sydney,St Kilda,19 ,"Haynes, Nick",17,10,4,21, , , , ,7,3, ,2,2, , ,5,15,1, ,8, , ,87
2022,6,Greater Western Sydney,St Kilda,37 ,"Hill, Bobby",6,2, ,6,1, , ,1, ,1,2,3,1,1, ,3,3,1,1,4, , ,56
2022,6,Greater Western Sydney,St Kilda,27 ,"Himmelberg, Harry",7,3,2,9,1,2, ,7, ,2, ,4,1,3, ,5,8, ,1,4, , ,95
2022,6,Greater Western Sydney,St Kilda,39 ,"Idun, Connor",6,1,8,14, ,2, ,3,1,1,1,3,1,1, ,9,6, , ,2, ,1,82
2022,6,Greater Western Sydney,St Kilda,25 ,"Keeffe, Lachlan",3, ,2,5, , , ,3,1,1, ,4,2,3, ,5, , , ,4, ,1,94
2022,6,Greater Western Sydney,St Kilda,22 ,"Kelly, Josh",16,1,14,30, ,1, ,6,4,7,3,5,3,1,1,8,21, , ,1, , ,89
2022,6,Greater Western Sydney,St Kilda,40 ,"Kennedy, Adam",14,6,10,24, , , ,3,5,4,2,4,2, , ,9,14, , ,1, , ,80
2022,6,Greater Western Sydney,St Kilda,36 ,"Perryman, Harry",11,4,7,18, , , ,4,3,1,1,5,1, , ,10,8, , ,1, , ,77
2022,6,Greater Western Sydney,St Kilda,11 ,"Preuss, Braydon",10,6,3,13,1,1,47,1,1,6,4,6,2,3, ,12,2,4, ,1, , ,74
2022,6,Greater Western Sydney,St Kilda,42 ,"Stein, Jake",3,1,2,5, , , , ,2, , ,1,1, , ,4,2, , ,1, , ,77
2022,6,Greater Western Sydney,St Kilda,14 ,"Taranto, Tim",10,1,8,18, , , ,3,2,3,2,2,1, , ,9,10, , , , , ,83
2022,6,Greater Western Sydney,St Kilda,15 ,"Taylor, Sam",10,6,2,12, , , ,2,5, , ,3,1, , ,3,7, , ,15, , ,95
2022,6,Greater Western Sydney,St Kilda,8 ,"Ward, Callan",12,4,9,21,2,1, ,9, ,5,2,2,1,1, ,6,15,2, ,1, , ,83
2022,6,Greater Western Sydney,St Kilda,6 ,"Whitfield, Lachie",15,6,5,20, ,1, ,6,4,3,5,5,1,1, ,4,15, , ,3, , ,86
