Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,20,Sydney,Port Adelaide,36 ,"Aliir, Aliir",10,3,8,18, , , ,2,3,2,1, , , , ,7,11, , ,4,1, ,84
2016,20,Sydney,Port Adelaide,7 ,"Cunningham, Harry",16,5,5,21, , , ,2,5,1, ,3,1,1, ,5,15, , ,2, , ,75
2016,20,Sydney,Port Adelaide,23 ,"Franklin, Lance",9,4,4,13,2,1, ,3, ,1, ,3,1,2, ,5,8,2,2,1, , ,83
2016,20,Sydney,Port Adelaide,39 ,"Grundy, Heath",13,3,9,22, , , ,1,4,1, , ,1, , ,10,14,1, ,7, , ,93
2016,20,Sydney,Port Adelaide,4 ,"Hannebery, Dan",15,5,21,36,1,2, ,4,1,8,4,2,3, ,1,14,22, , ,3, , ,85
2016,20,Sydney,Port Adelaide,5 ,"Heeney, Isaac",16,8,9,25,2,2, ,5, ,5,3,2,3, ,2,16,11,4,2, , , ,86
2016,20,Sydney,Port Adelaide,29 ,"Hewett, George",8,3,10,18, , , ,1, , ,3,3,1,1, ,7,10, ,1,2, ,2,73
2016,20,Sydney,Port Adelaide,15 ,"Jack, Kieren",12,2,8,20, , , ,6, ,5,2,1, ,1, ,8,13, , ,1, ,1,86
2016,20,Sydney,Port Adelaide,12 ,"Kennedy, Josh",15,4,15,30,1, , ,3, ,6,11,4, , , ,15,14, , ,1, ,1,87
2016,20,Sydney,Port Adelaide,44 ,"Lloyd, Jake",25,3,7,32, , , ,2,5,3, ,3,1, , ,7,25, , ,2,1, ,88
2016,20,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",20,7,7,27, ,1, ,2,3,8, ,2, , , ,4,21, ,1,1, , ,86
2016,20,Sydney,Port Adelaide,14 ,"Mills, Callum",9,5,9,18, , , ,3,3,2, ,1,1, , ,7,12, , ,2, , ,84
2016,20,Sydney,Port Adelaide,6 ,"Mitchell, Tom",14,9,18,32,1, , ,7,1,5,3,4, , , ,9,23, , , , ,2,94
2016,20,Sydney,Port Adelaide,35 ,"Naismith, Sam",6,2,3,9, , ,27, , ,4,3,2,1,1, ,4,5, , ,4, , ,70
2016,20,Sydney,Port Adelaide,13 ,"Nankervis, Toby",2,2,12,14, , ,19,3, ,2,3,3,1,3, ,11,4, , ,2, , ,67
2016,20,Sydney,Port Adelaide,41 ,"Papley, Tom",9,4,3,12,1,2, ,4, ,4, ,1,2, , ,7,6,1, ,1, , ,65
2016,20,Sydney,Port Adelaide,26 ,"Parker, Luke",19,4,20,39, ,1,2,5, ,6,11,6,2,2,3,22,15,1, ,1, ,2,89
2016,20,Sydney,Port Adelaide,24 ,"Rampe, Dane",13,3,5,18,1, , ,5,4,2, ,2,1,1, ,8,8, , ,4, , ,89
2016,20,Sydney,Port Adelaide,42 ,"Richards, Xavier",8,4,2,10,2,1, ,2,1, , , ,1, , ,5,5,1,1, , ,1,78
2016,20,Sydney,Port Adelaide,16 ,"Rohan, Gary",6,2,1,7,2,1, , , ,1, ,2, , , ,1,6, ,2,1, ,1,68
2016,20,Sydney,Port Adelaide,40 ,"Smith, Nick",7,5,4,11, , , ,5,1, , ,1,2, , ,4,7, , ,1, , ,88
2016,20,Sydney,Port Adelaide,22 ,"Towers, Dean",13,6,10,23,1,2, , , ,3,1,3,1,1, ,10,16,1,1,2, , ,81
