Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,20,Port Adelaide,Sydney,41 ,"Ah Chee, Brendon",9,5,4,13, ,2, ,3,1,2, ,4, , , ,4,10,1,2,1, ,1,66
2016,20,Port Adelaide,Sydney,15 ,"Amon, Karl",5,2,4,9, , , ,2,1,1, ,5, ,3, ,3,8, , ,1,1, ,68
2016,20,Port Adelaide,Sydney,25 ,"Austin, Logan",7,5,1,8, , , ,3,3, , ,2,1,2, ,2,7, , ,12, , ,83
2016,20,Port Adelaide,Sydney,1 ,"Boak, Travis",11,5,11,22, , , ,5,1,2,1,7,1,2, ,5,18, , ,3, , ,80
2016,20,Port Adelaide,Sydney,5 ,"Broadbent, Matthew",13,7,5,18, , , ,4,2,1, ,2, ,1, ,5,12, , ,3, , ,88
2016,20,Port Adelaide,Sydney,11 ,"Butcher, John",4,1,3,7,1,1, ,1,1, , ,1,1, , ,5,1,1, ,1, , ,83
2016,20,Port Adelaide,Sydney,33 ,"Byrne-Jones, Darcy",8,2,1,9, , ,1,3,1, , ,3, ,2, ,3,5, , ,6, , ,82
2016,20,Port Adelaide,Sydney,17 ,"Clurey, Tom",6,5,5,11, , , ,2,2, ,1, ,1, , ,5,7, , ,7, , ,92
2016,20,Port Adelaide,Sydney,22 ,"Dixon, Charlie",1,1,5,6, , , ,2, , , ,2,2,2, ,6,1,1, ,5, , ,80
2016,20,Port Adelaide,Sydney,7 ,"Ebert, Brad",7,3,2,9, , ,1,7,3,1, ,5, ,2, ,3,6, , ,2, , ,92
2016,20,Port Adelaide,Sydney,9 ,"Gray, Robbie",4,1,3,7,1, , ,4, ,1,2,1, ,1, ,5,3, ,1,1, ,1,80
2016,20,Port Adelaide,Sydney,46 ,"Gray, Sam",15,3,7,22, , , ,7,6,1,3,3,2,1, ,10,10, , , , , ,71
2016,20,Port Adelaide,Sydney,24 ,"Impey, Jarman",9,4,3,12,1,1, ,6,1,3,2,2,1, , ,7,6, ,1,1,2, ,81
2016,20,Port Adelaide,Sydney,48 ,"Krakouer, Nathan",14,5,5,19,1, , ,2,2,4,1,2,1, , ,5,14, ,1,9, , ,90
2016,20,Port Adelaide,Sydney,29 ,"Pittard, Jasper",21,4,8,29, , , ,2,9,5,2,8, , , ,7,18, , ,6,3,1,92
2016,20,Port Adelaide,Sydney,21 ,"Polec, Jared",12,5,8,20, , , ,6,2,2,3,6,1,2, ,8,14,1, , , , ,78
2016,20,Port Adelaide,Sydney,14 ,"Stewart, Paul",10,4,3,13, , , ,4,3, , ,4, ,3, ,5,5, , ,6, , ,79
2016,20,Port Adelaide,Sydney,12 ,"Trengove, Jackson",3,3,7,10, , ,13,1, , ,1,3,1,2, ,4,5, , ,1, , ,82
2016,20,Port Adelaide,Sydney,39 ,"Westhoff, Justin",9,8,8,17, , ,7,2,1, ,2,2,1, , ,7,10,3, ,1, , ,83
2016,20,Port Adelaide,Sydney,16 ,"Wines, Ollie",17,2,15,32, , ,4,5,4,4,11,4, , , ,19,9, , ,1, , ,73
2016,20,Port Adelaide,Sydney,20 ,"Wingard, Chad",14,3,5,19, ,4, ,2, ,4,1,1, , , ,5,13, ,2, , ,1,89
2016,20,Port Adelaide,Sydney,40 ,"Young, Aaron",9,5,13,22, ,1, ,4,4,5,2,3, , , ,9,13, , ,1, , ,87
