Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,21,Adelaide,Brisbane Lions,16 ,"Brown, Luke",4,3,3,7, , , ,1,1,1, ,1, , , ,2,5, , ,1,4, ,80
2012,21,Adelaide,Brisbane Lions,37 ,"Callinan, Ian",11,6,3,14,4,1, ,1, ,3, ,3,1,1, ,3,8, ,3,2, ,1,80
2012,21,Adelaide,Brisbane Lions,32 ,"Dangerfield, Patrick",20,5,10,30, ,1,1,2,3,10,6,2,3, , ,20,10, , ,1, , ,86
2012,21,Adelaide,Brisbane Lions,11 ,"Doughty, Michael",8,1,7,15, , , ,2,2,2, , ,1, , ,6,7, , ,4, , ,85
2012,21,Adelaide,Brisbane Lions,26 ,"Douglas, Richard",7, ,5,12, ,2, ,7, ,3,2,2,1, , ,4,8, , , , , ,81
2012,21,Adelaide,Brisbane Lions,24 ,"Jacobs, Sam",7,6,6,13, , ,37, ,3,2,1,2,2,1, ,7,6,1, ,2, ,1,87
2012,21,Adelaide,Brisbane Lions,20 ,"Jenkins, Josh",6,3, ,6,1,1,5,2, ,1, ,2, ,1, ,4,3,2,1,3, , ,80
2012,21,Adelaide,Brisbane Lions,18 ,"Johncock, Graham",6,6,9,15,1,2, ,2, ,1,1, ,1, , ,5,11,1,3,1, , ,81
2012,21,Adelaide,Brisbane Lions,21 ↑,"Knights, Chris",5,2,2,7, ,1, ,1,1,1,1, , , , ,2,5, , , , , ,44
2012,21,Adelaide,Brisbane Lions,14 ,"Mackay, David",6,1,6,12, , , ,3, ,4, ,2,1, , ,3,8, , ,3,3,1,84
2012,21,Adelaide,Brisbane Lions,23 ,"Petrenko, Jared",9,3,5,14,1, , ,5,1,5,2,5,2,1, ,9,6, ,1,2,1, ,82
2012,21,Adelaide,Brisbane Lions,3 ,"Reilly, Brent",17,9,3,20, , , ,2,5,1,1,4, ,2, ,3,14, , ,1, , ,84
2012,21,Adelaide,Brisbane Lions,25 ,"Rutten, Ben",7,6,9,16, , , ,2,4, ,1, ,1, , ,7,9,1, ,4, , ,97
2012,21,Adelaide,Brisbane Lions,34 ,"Shaw, Sam",21,7,1,22, , , , ,11,2, ,3,1, , ,4,18,1, ,9, , ,88
2012,21,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",13,9,3,16, , , ,1,1,5,2, , , , ,6,10,1, ,2, , ,92
2012,21,Adelaide,Brisbane Lions,12 ↓,"Talia, Daniel",3,1,2,5, , , ,1,1, , ,1, ,1, ,3,1, , ,3, , ,41
2012,21,Adelaide,Brisbane Lions,5 ,"Thompson, Scott",16,7,16,32, ,1, ,5, ,5,8,8,4,6,2,16,19,2, ,2, , ,86
2012,21,Adelaide,Brisbane Lions,4 ,"Tippett, Kurt",5,3,2,7, ,1,5,3, ,1,1,1, ,1, ,4,3, , , , , ,87
2012,21,Adelaide,Brisbane Lions,7 ,"van Berlo, Nathan",8,6,6,14, , , ,3,2,3,3,3,1,2, ,5,9, , ,1, ,1,88
2012,21,Adelaide,Brisbane Lions,17 ,"Vince, Bernie",17,5,4,21,1, , ,1,3,3,5,3,1,2, ,8,12, , , , , ,83
2012,21,Adelaide,Brisbane Lions,13 ,"Walker, Taylor",9,7,6,15,4,2, ,5, ,2, ,3,1,1, ,6,9, ,3,2, ,2,96
2012,21,Adelaide,Brisbane Lions,47 ,"Wright, Matthew",12,6,4,16, , , ,2,1,3, , , , , ,2,14, , , , ,1,88
