Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,21,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",14,6,8,22, , , ,3,8,3, ,1,1,1, ,11,12,1, ,1, ,1,96
2012,21,Brisbane Lions,Adelaide,17 ,"Beams, Claye",13,6,6,19, , , ,2,2,6,3,1, , , ,5,16, , ,1, , ,80
2012,21,Brisbane Lions,Adelaide,43 ,"Bewick, Rohan",8,4,2,10,3,1, ,1, ,1, ,2, , , ,5,5,2,2, , , ,83
2012,21,Brisbane Lions,Adelaide,20 ,"Black, Simon",11,3,14,25,1,1, ,4,1,4,1,4,1,2, ,11,16, , ,1, , ,82
2012,21,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",9,6,6,15,2, , ,1, ,2, ,1,1,1, ,8,8,2,2,4, , ,95
2012,21,Brisbane Lions,Adelaide,47 ,"Crisp, Jack",1, ,4,5, , , ,3, ,1, , , , , ,2,3, , , , , ,74
2012,21,Brisbane Lions,Adelaide,6 ,"Green, Josh",11,6,3,14, ,2, ,3,1,6,1,2,1,1, ,3,11, , , ,1,1,88
2012,21,Brisbane Lions,Adelaide,11 ,"Hanley, Pearce",16,6,11,27, ,1, ,1,7,3, ,2,1, , ,3,20, , ,2,1, ,85
2012,21,Brisbane Lions,Adelaide,2 ,"Harwood, Ryan",7,4,9,16, , , ,1,1,1,1,3,1,1, ,6,10, , ,1,1, ,84
2012,21,Brisbane Lions,Adelaide,22 ,"Hudson, Ben",7,3,9,16,1, ,17,3,1,3,5,4,1,2, ,11,5,1, ,2, , ,80
2012,21,Brisbane Lions,Adelaide,35 ,"Lester, Ryan",11,3,9,20, , , , ,5, , ,2, ,1, ,4,16, , ,10,1, ,98
2012,21,Brisbane Lions,Adelaide,19 ,"Lisle, Jordan",7,5,6,13,1, ,2, , ,2, ,1,3,1, ,5,7,1, ,2, , ,82
2012,21,Brisbane Lions,Adelaide,36 ↓,"Maguire, Matt",3,1, ,3, , , , ,3, , ,1, , , ,1,2, , ,3, , ,20
2012,21,Brisbane Lions,Adelaide,21 ,"Merrett, Daniel",7,4,6,13, , , ,3,2, , , , , , ,6,7,2, ,17, , ,100
2012,21,Brisbane Lions,Adelaide,24 ,"Patfull, Joel",8,5,6,14, , , ,3,2,2,1,4, ,3, ,5,9,1, ,6, , ,100
2012,21,Brisbane Lions,Adelaide,31 ,"Polkinghorne, James",7,3,4,11,1, , ,1, ,1, ,4, ,1, ,3,8, ,1,1, , ,79
2012,21,Brisbane Lions,Adelaide,29 ,"Raines, Andrew",13,1,9,22,1, , ,6,2,4,4,3,2,1, ,8,15, , ,1, ,1,94
2012,21,Brisbane Lions,Adelaide,30 ,"Redden, Jack",14,3,16,30, ,1,2,9,2,5,7,3,2,1, ,15,16, , , , ,3,83
2012,21,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",14,5,8,22,2,2, ,1, ,5,3,3,3,1,3,11,12,1,1,1, , ,74
2012,21,Brisbane Lions,Adelaide,38 ,"Rockliff, Tom",11,6,5,16,1,3, ,4, ,3,4,3,1,2, ,8,7,2,2,4, , ,89
2012,21,Brisbane Lions,Adelaide,26 ↑,"Yeo, Elliot",4,2,8,12, , , ,1,4, , ,2, , , ,7,4, , ,1, ,1,48
2012,21,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",8,5,14,22, ,1, ,6,1,4,3,5,1,2,1,11,12, , ,1,4, ,85
