Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,1,Kangaroos,Essendon,15 ,"Abraham, Winston", , , , , , , , , , , ,1, , , , , , , , , , , 
2001,1,Kangaroos,Essendon,11 ,"Archer, Glenn",10,6,5,15,1, , ,2, ,2,3,2, ,1, ,8,7,1,2,3, , , 
2001,1,Kangaroos,Essendon,12 ,"Blakey, John",15,8,3,18, , , ,2,7, , ,1,1, , ,3,14, , ,1, , , 
2001,1,Kangaroos,Essendon,22 ,"Burton, Matthew",5,7,8,13, , ,19, , ,1,1,2, , , ,6,5,3, ,1, , , 
2001,1,Kangaroos,Essendon,23 ,"Clayton, Shane",7,7,3,10, ,1, ,3,1,1,1, , ,2, ,3,7, ,1,1, , , 
2001,1,Kangaroos,Essendon,45 ,"Cochrane, Stuart",9,5,1,10,1, , , ,2,2, ,1, , , ,2,8, , ,1, , , 
2001,1,Kangaroos,Essendon,2 ,"Colbert, Leigh",9,2,4,13, , ,1,1,8,1,1,1, ,1, ,6,6,2, ,1, , , 
2001,1,Kangaroos,Essendon,6 ,"Grant, Shannon",23,5,10,33,1, , ,1,3,1,4,3,2,3, ,15,19, , ,1, , , 
2001,1,Kangaroos,Essendon,14 ,"Harris, Daniel",11,3,4,15,1, , ,6, , ,4,2,3,2, ,15,3,1, ,4, , , 
2001,1,Kangaroos,Essendon,35 ,"Makepeace, Troy",8,3,4,12,1, , ,1,1,1,1, , , , ,2,9, ,1,2, , , 
2001,1,Kangaroos,Essendon,5 ,"McCartney, Jason",8,1,2,10, , , , ,4, ,1,1,2,1, ,5,5, , ,2, , , 
2001,1,Kangaroos,Essendon,31 ,"McKernan, Corey",12,6, ,12,2,1,4,1,1,4,1,2, ,2, ,5,7,1,1,1, , , 
2001,1,Kangaroos,Essendon,44 ,"Motlop, Shannon",5, ,4,9,1,2, ,3, ,2,2,1, , , ,6,2, , , , , , 
2001,1,Kangaroos,Essendon,20 ,"Petrie, Drew",5,1, ,5, , ,3, , ,2, ,1,1, , ,4,1, , , , , , 
2001,1,Kangaroos,Essendon,28 ,"Pickett, Byron",7,4,5,12, , , ,3,2,1,2,2,1,4, ,4,7, , ,1,3, , 
2001,1,Kangaroos,Essendon,3 ,"Rawlings, Brady",6,1,4,10, , , ,1, ,3,1,4,1, , ,2,8, , ,1, , , 
2001,1,Kangaroos,Essendon,26 ,"Rocca, Saverio",10,8,1,11,1,2,2, , ,4, , ,1, , ,3,7,1,3,2, , , 
2001,1,Kangaroos,Essendon,7 ,"Simpson, Adam",16,2,4,20, , ,2,1,3,2,7,1,3, , ,14,5, , ,1, , , 
2001,1,Kangaroos,Essendon,9 ,"Sinclair, Jess",6,1,7,13, ,1, ,6, ,1,1,3, ,2, ,11,1, , ,1, , , 
2001,1,Kangaroos,Essendon,13 ,"Smith, Dylan",5, ,4,9, , , ,3, ,5,1,1,2, , ,6,3, , , , , , 
2001,1,Kangaroos,Essendon,10 ,"Stevens, Anthony",23,5,6,29, , , ,2,2,5,3,2,5,2, ,11,20, , ,1,2, , 
2001,1,Kangaroos,Essendon,36 ,"Watt, Shannon", , , , , , , , , , , , ,1, , ,1, , , , , , , 
