Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,20,West Coast,Fremantle,37 ,"Barrass, Tom",7,6,4,11, , , ,1,2, , ,1, ,1, ,4,7,3, ,9, , ,84
2016,20,West Coast,Fremantle,15 ,"Cripps, Jamie",14,6,6,20, ,1, ,3,2,5,1,3, , , ,4,16, , , ,6,1,81
2016,20,West Coast,Fremantle,27 ,"Darling, Jack",6,8,12,18, ,1, ,4, ,3,2,5, ,1, ,9,9,2,1,2, , ,89
2016,20,West Coast,Fremantle,3 ,"Gaff, Andrew",12,1,7,19,1, , , ,1,3, ,4,1,1, ,4,15, , , ,1, ,90
2016,20,West Coast,Fremantle,33 ,"Hill, Josh",6,2,3,9,3, , ,5,1,1, ,2, , , ,3,5, ,1,1, , ,75
2016,20,West Coast,Fremantle,25 ,"Hurn, Shannon",16,6,7,23,1, , ,3,2,3, , ,2, , ,5,16,1, ,2, ,1,89
2016,20,West Coast,Fremantle,34 ,"Hutchings, Mark",8,2,5,13, ,1, ,7,2,2,3,2,1,1, ,5,8, ,1,1, , ,83
2016,20,West Coast,Fremantle,17 ,"Kennedy, Josh",11,8,2,13,7,2, ,3, , , ,2,1,2,3,5,9,3,6,2, ,1,100
2016,20,West Coast,Fremantle,2 ,"LeCras, Mark",16,9,2,18,3,2, ,2, ,6,1,1, , , ,5,14,1,5,1, , ,86
2016,20,West Coast,Fremantle,29 ,"Lycett, Scott",5,6,5,10, , ,13,3,1,4,2,2,2, , ,5,5,1, ,1, , ,69
2016,20,West Coast,Fremantle,7 ,"Masten, Chris",20,8,13,33, , , ,2,3,3,1,3,1,1, ,4,29, , ,1, ,1,88
2016,20,West Coast,Fremantle,20 ,"McGovern, Jeremy",18,7,2,20, , , ,1,4,3, , ,1, , ,6,13,1, ,4, , ,86
2016,20,West Coast,Fremantle,9 ,"Naitanui, Nic",3, ,4,7,1, ,26,2, ,1,3,3,4,2, ,7,2, , ,1, , ,61
2016,20,West Coast,Fremantle,30 ,"Nelson, Jackson",9,5,7,16, , , ,4,2,3,2,1, ,1, ,5,11, , ,1, ,1,83
2016,20,West Coast,Fremantle,11 ,"Priddis, Matt",11,4,22,33, , , ,4,1,6,5,2,1, ,2,18,14, , ,2, ,3,83
2016,20,West Coast,Fremantle,31 ,"Schofield, Will",9,6,5,14, , , ,2,4,1, ,1, , , ,2,10, , ,2, , ,91
2016,20,West Coast,Fremantle,4 ,"Sheed, Dom",5,2,7,12, , , , , , ,1,2, , , ,4,8, , , , , ,70
2016,20,West Coast,Fremantle,5 ,"Sheppard, Brad",11,7,7,18, , , , , ,4, ,2, , , ,5,14,1, ,6, ,1,87
2016,20,West Coast,Fremantle,13 ,"Shuey, Luke",8,2,15,23, , , ,10,2,3,6,3,1,3,1,12,11,1, , ,3,3,79
2016,20,West Coast,Fremantle,32 ,"Tunbridge, Simon",7,3,3,10,1, , ,3, ,4,1,4, ,1, ,3,7, , ,1, , ,66
2016,20,West Coast,Fremantle,12 ,"Wellingham, Sharrod",14,6,10,24, , , ,1,5,2, ,2, ,1, ,10,14, , ,1,1, ,80
2016,20,West Coast,Fremantle,6 ,"Yeo, Elliot",6,4,8,14, , , ,6,1,3,3,5, ,3, ,7,8,1, ,1,1, ,78
