year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1930,SF,Richmond,Collingwood,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,3 ,"Benton, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,17 ,"Dunne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,33 ,"Empey, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,10 ,"Fincher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,11 ,"Foster, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,20 ,"Hunter, Maurie", , , , ,5, , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,12 ,"Titus, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,SF,Richmond,Collingwood,7 ,"Weidner, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
