year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1930,PF,Geelong,Collingwood,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,5 ,"Evans, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,25 ,"Hardiman, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,30 ,"Keppel, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,1 ,"Kuhlken, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,4 ,"Lancaster, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,8 ,"Llewellyn, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,28 ,"Rayson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,11 ,"Troughton, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,PF,Geelong,Collingwood,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
